id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
721,650.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,720.0,,757,FLORA STORE THIYAGARAJA NAGAR,
722,500.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,721.0,,758,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
723,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,722.0,,759,TEA TIME,
724,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,723.0,,760,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
725,280.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,724.0,,761,BETHEL SNACKS THARAPURAM THALAIATHU,
726,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,725.0,,762,SAMI COOL DRINKS RAJAVVALLIPURAM,
727,500.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,726.0,,763,SENTHIL STORE SANKAR NAGAR,
728,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,727.0,,764,ANAND BAKERY RAJAVALLIPURAM ROAD,
729,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,728.0,,765,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
730,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,729.0,,766,ASLAM STORE SANKAR NAGAR,
731,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,730.0,,767,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
732,150.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,731.0,,768,SRI VALLI STORE JUNCTION(WATER TANK NEAR),
733,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,732.0,,769,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
734,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,733.0,,770,KAMALA STORE(JUNCTION),
735,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,734.0,,771,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
736,150.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,735.0,,772,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
737,130.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,736.0,,773,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
738,1000.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,737.0,,774,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
739,840.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,399.0,,775,RR STORE(MUNNERPALAM POLICE STATION OPP),
740,305.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,738.0,,776,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",
741,630.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,739.0,,777,SAKTHI COFFEE BAR PONNAKUDI,
742,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,740.0,,778,COLOURS COOL DRINKS(Thachai),
743,120.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,741.0,,779,SCHAFTER SCHOOL(TOWN),
744,470.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,742.0,,780,COLOURS COOL DRINKS(Thachai),
745,9447.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,848.0,,893,GEETHAKANI AGENCY(TENKAS),
746,1377.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,743.0,,781,CV STORE THIRUMAL NAGAR,
747,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,744.0,,782,BRIDA STORE,
748,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,745.0,,783,THANGARAJ KAI KANI KADAI(PERUMALPURAM,
749,438.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,746.0,,784,SENTHIL COFFEE BAR PERUMALPURAM,
750,198.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,836.0,,785,RAJENDRAN STORE,
751,786.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,747.0,,786,GOLDEN GROCERY MART(PETTAI),
752,1950.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,748.0,,787,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
753,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,749.0,,788,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
754,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,750.0,,789,NEW RUCHI NEW BUSSTAND,
755,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,751.0,,790,NELLAI KRISHNA PAL PANNAI,
756,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,752.0,,791,MAHA SWEETS AND BAKERIES( RAM THEATRE),
757,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,753.0,,792,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
758,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,754.0,,793,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
759,340.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,755.0,,794,NEW SUPREME BAKERY,
760,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,756.0,,795,SKN STORES,
761,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,757.0,,796,KUTTI PANNAI STORE (GOKUL TEA OPP),
762,90.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,758.0,,797,SIYONA MIRACLE STORE SANKARANKOVIL MAIN ROAD,
763,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,759.0,,798,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
764,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,760.0,,799,AYYAPPAS TEA COFFEE RASTHA,
765,210.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,761.0,,800,GOLDEN STORE MANUR,
766,540.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,762.0,,801,PONRAJ STORE(MANUR),
767,90.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,763.0,,802,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),
768,700.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,764.0,,803,SENTHIL STORE SANKAR NAGAR,
769,198.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,765.0,,804,THIRUPATHI STORE MADURAI MAIN ROAD,
770,360.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,766.0,,805,NEW SRI MAHALAKSHMI IYENGAR,
771,213.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,767.0,,806,SRI BHUVANESWARY STORES(MURUGANKURICHI),
772,170.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,768.0,,807,AAVIN STORE(MURUGANKURICHI),
773,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,769.0,,808,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
774,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,770.0,,809,ATHISAYARAJ STORE THIRUCHENDUR ROAD,
775,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,1470.0,,810,SRI KRISHNA STORE(THACHAI),
776,270.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,771.0,,811,C.R STORE THACHAI GOKUL NAGAR,
777,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,772.0,,812,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
778,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,773.0,,813,NYANAM STORE THACHAI,
779,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,774.0,,814,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
780,150.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,775.0,,815,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,
781,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,776.0,,816,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
782,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,777.0,,817,VELMURUGAN PALAGAM TOWN (AROKYA MILK),
783,330.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,778.0,,818,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
784,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,779.0,,819,OM SAI TEA STALL TOWN THACHAI,
785,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,780.0,,820,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
786,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,805.0,,821,JOTHI COOL BAR (PVT),
787,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,781.0,,822,KAMALA STORE(JUNCTION),
788,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,782.0,,823,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
789,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,783.0,,824,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",
790,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,784.0,,825,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
791,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,785.0,,826,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
792,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,786.0,,827,MADHA TEA STALL KRISHNA KOVIL,
793,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,787.0,,828,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
794,150.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,788.0,,829,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
795,2000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,789.0,,830,APPA TEA STALL HIGHGROUND,
796,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,790.0,,831,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
797,240.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,791.0,,832,V.V STORE MAHARAJANAGAR,
798,400.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,792.0,,833,MINARVA BAKERY MAHARAJA NAGAR,
799,680.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,1129.0,,834,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),
800,360.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,793.0,,835,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
801,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,794.0,,836,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
802,1803.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,795.0,,837,BHARATHI SUPER MARKET(RAHMATH NAGAR),
803,400.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,796.0,,838,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),
804,1470.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,797.0,,839,NELLAI MAPLA MESS,
805,1260.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,873.0,,1066,PSN CANTEEN 1,
806,210.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,1015.0,,1067,PSS CANTEEN 2,
807,1244.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,798.0,,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),
808,530.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,798.0,,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),
809,26.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,798.0,,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),
810,90.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,799.0,,841,P.S STORE MANUR,
811,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,410.0,,842,P. MANI STORE MELAPALAYAM,
812,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,800.0,,843,HARI RAM ESWARI STORE(KOKKIRAKULAM),
813,2610.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,801.0,,844,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
814,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,802.0,,845,PVK SUPERMARKET KURICHI,
815,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,803.0,,846,DHASH TEA STALL,
816,210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,804.0,,847,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
817,180.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,805.0,,848,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
818,170.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,806.0,,849,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
819,130.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,806.0,,849,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
820,100.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,807.0,,850,TEA TIME,
821,4842.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,808.0,,851,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
822,1210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,809.0,,852,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
823,630.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,810.0,,853,THANAM STORE,
824,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,811.0,,854,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
825,1475.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,812.0,,855,NATRAJ STORE NGO COLONY,
826,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,665.0,,856,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
827,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,813.0,,857,THIRUMANI STORE(GOODOWN OPP),
828,4000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,814.0,,858,RAHMATH HOTEL RASTHA,
829,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,815.0,,859,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
830,190.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,816.0,,860,MAHESH TEA STALL CN VILLAGE,
831,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,817.0,,861,KUSBHU TEA STALL JUNCTION,
832,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,818.0,,862,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),
833,3384.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,819.0,,863,ANISH COOL BAR TOWN BRIDGE,
834,590.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,820.0,,864,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
835,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,821.0,,865,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
836,6158.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,822.0,,866,RANI ANNA COLLEGE CANTEEN,
837,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,823.0,,867,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
838,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,824.0,,868,SRI BHUVANESWARY STORES(MURUGANKURICHI),
839,110.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,825.0,,869,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,
840,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,826.0,,870,ANNALAKSMI FRUITS SIVALAPERI ROAD,
841,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,827.0,,871,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
842,780.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,828.0,,872,ROSHAN TEA STALL SOUTH BAJAR POST OFFICE NEAR,
843,150.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,829.0,,873,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
844,1050.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,830.0,,874,SCHAFTER SCHOOL(TOWN),
845,198.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,831.0,,875,BHARATHI ANGADI RANI ANNA COLLEGE OPP,
846,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,832.0,,876,R.P XEROX RANI ANNA COLLEGE OPP,
847,360.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,833.0,,877,VISHWA MURUGAN FRUIT SHOP TOWN,
848,210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,834.0,,878,"ARYA COFFEE KASI VILAS OPP, TOWN",
849,6110.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,835.0,,879,ABDULLAH MART,
850,90.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,836.0,,880,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
851,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,837.0,,881,SELVAM TEA STALL TOWN POGUM THACHAI,
852,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,838.0,,882,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
853,390.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,839.0,,883,FM SAI CORNER(MELAPALAYAM),
854,216.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,840.0,,884,TOP STORE (NEAR KAJA PEEDI TOWN),
855,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,841.0,,885,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
856,100.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,841.0,,885,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
857,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,842.0,,886,RAMALAKSHMI STORE TOWN,
858,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,843.0,,887,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
859,1000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,844.0,,888,NEW RUCHI NEW BUSSTAND,
860,1000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,845.0,,889,NELLAI KRISHNA PAL PANNAI,
861,2000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,846.0,,890,HOTEL LAURA,
862,150.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00+00,2026-02-11 00:00:00+00,847.0,,891,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
863,30.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,976.0,,892,SANKAR STORE(GOODOWN OPPOSITE),
864,300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,849.0,,894,SKN STORES,
865,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,850.0,,895,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
866,410.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,851.0,,896,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
867,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,852.0,,897,manaasa stores,
868,110.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,853.0,,898,SANKAR STORE(GOODOWN OPPOSITE),
869,225.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,854.0,,899,M.M ATORE SOUTH BAJAR,
870,300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,855.0,,900,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",
871,420.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,856.0,,901,OM CHAIRMANE STORE,
872,780.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,857.0,,902,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,
873,210.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,858.0,,903,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
874,760.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,859.0,,904,COLOURS COOL DRINKS(Thachai),
875,1014.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,860.0,,905,SHINE SUPER MARKET,
876,210.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,861.0,,906,PALKANI KRISHNAPURAM,
877,990.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,862.0,,907,AMMUZ CAFE VANNARPETTAI,
878,990.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00+00,2026-02-12 00:00:00+00,863.0,,908,NEW RUCHI NEW BUSSTAND,
