id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
679,660.0,Cash,,2026-01-29 22:47:00,2026-01-29 22:47:00+00,2026-01-29 22:47:00+00,566,,601,INDIRA KUMAR STORE (MANUR),
680,420.0,Cash,,2026-01-29 22:48:00,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,567,,602,RATHI SWEETS MANUR,
681,90.0,Cash,,2026-01-29 22:48:00,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,568,,603,M.S STORE RAMAYANPATTI,
682,90.0,Cash,,2026-01-29 22:50:00,2026-01-29 22:50:00+00,2026-01-29 22:50:00+00,570,,605,DHARANI STORE JUNCTION,
683,222.0,Cash,,2026-01-29 22:57:00,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,578,,613,MOORTHI STORE LITTLE FLOWER SCHOOL NEAR PETTAI,
684,200.0,Cash,,2026-01-29 23:06:00,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,588,,623,COLOURS COOL DRINKS(Thachai),
685,500.0,Cash,,2026-01-29 23:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,357,,463,MANAASA STORES,
686,300.0,Cash,,2026-01-30 10:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,495,,524,ANAND BAKERY RAJAVALLIPURAM ROAD,
687,630.0,Cash,,2026-01-30 17:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,549,,476,"GANESH STORE, KOTTURPURAM, THIMMARAJPURAM",
688,100.0,Cash,,2026-01-30 21:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215,,477,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
689,500.0,Cash,,2026-01-30 21:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,478,NEW RUCHI NEW BUSSTAND,
690,630.0,Cash,,2026-01-30 22:34:00,2026-01-30 22:34:00+00,2026-01-30 22:34:00+00,590,,625,BISMILLAH STORE(SCHAFTER SCHOOL OPP),
691,570.0,Cash,,2026-01-30 22:36:00,2026-01-30 22:36:00+00,2026-01-30 22:36:00+00,592,,627,SCHAFTER SCHOOL(TOWN),
692,2094.0,Cash,,2026-01-30 22:38:00,2026-01-30 22:38:00+00,2026-01-30 22:38:00+00,594,,629,RAJAM SNACKS RMKV OPP,
693,444.0,Cash,,2026-01-30 22:40:00,2026-01-30 22:40:00+00,2026-01-30 22:40:00+00,597,,632,AYUTHAMMAN KOVIL JUICE SOUTH BAJAR,
694,390.0,Cash,,2026-01-30 22:41:00,2026-01-30 22:41:00+00,2026-01-30 22:41:00+00,599,,634,SINTHIYA DEPARTMENTAL STORE SAMATHANAPURAM,
695,300.0,Cash,,2026-01-30 22:44:00,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,602,,637,"AAVIN AGENCY AND STORE, AR LINE",
696,250.0,Cash,,2026-01-30 22:44:00,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,603,,638,"SM STORE, PERIYAR NAGAR(PALAY)",
697,420.0,Cash,,2026-01-30 22:45:00,2026-01-30 22:45:00+00,2026-01-30 22:45:00+00,604,,639,RAM STORE BOMBAY THEATRE NEAR,
698,180.0,Cash,,2026-01-30 22:53:00,2026-01-30 22:53:00+00,2026-01-30 22:53:00+00,610,,645,J.D STORE THIYAGARAJA NAGAR,
699,660.0,Cash,,2026-01-30 22:58:00,2026-01-30 22:58:00+00,2026-01-30 22:58:00+00,615,,650,MURUGAN TEA STALL (ANNAIVELANGANI NEAR),
700,200.0,Cash,,2026-01-30 23:00:00,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,617,,652,COLOURS COOL DRINKS(Thachai),
701,90.0,Cash,,2026-01-30 23:00:00,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,618,,653,SANKAR STORE(GOODOWN OPPOSITE),
702,500.0,Cash,,2026-01-30 23:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,479,NEW RUCHI NEW BUSSTAND,
703,500.0,Cash,,2026-01-30 23:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,463,,480,NEW SUPREME BAKERY,
704,100.0,Cash,,2026-01-30 23:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329,,481,SKN STORES,
705,200.0,Cash,,2026-01-30 23:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,447,,482,SRI BHUVANESWARY STORES(MURUGANKURICHI),
706,90.0,Cash,,2026-01-30 23:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,386,,483,HARI RAM ESWARI STORE(KOKKIRAKULAM),
707,900.0,Cash,,2026-01-30 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,593,,484,HARI RAM ESWARI STORE(KOKKIRAKULAM),
708,300.0,Cash,,2026-01-30 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,601,,485,SUSAI STORE PALASARUKU SAINT ROADE,
709,1000.0,Cash,,2026-01-30 23:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,473,,486,SRI VIJAYA GARDEN(NEAR SARAVANAS),
710,200.0,Cash,,2026-01-30 23:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493,,487,SSR STORE TOWN MARKET (HANIFA OPP),
711,200.0,Cash,,2026-01-30 23:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,387,,488,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
712,10.0,Cash,,2026-01-30 23:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,526,,490,MASS STORE KALLANAI SCHOOL OPP,
713,500.0,Cash,,2026-01-30 23:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,480,,491,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
714,150.0,Cash,,2026-01-30 23:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,310,,494,"ESWARI STORE, RAHMATH NAGAR",
715,200.0,Cash,,2026-01-30 23:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,67,,495,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
716,100.0,Cash,,2026-01-30 23:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68,,496,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
717,200.0,Cash,,2026-01-30 23:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,263,,497,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
718,100.0,Cash,,2026-01-30 23:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,498,TEA TIME,
719,310.0,Cash,,2026-01-30 23:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,247,,499,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
720,630.0,Cash,,2026-01-30 23:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,416,,500,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
721,510.0,Cash,,2026-01-30 23:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,450,,501,S.P STORE MUTHURAMANKOVIL STREET,
722,200.0,Cash,,2026-01-30 23:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,514,,502,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
723,840.0,Cash,,2026-01-30 23:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,453,,503,SUDAR PALAMUTHIRSOLAI,
724,160.0,Cash,,2026-01-30 23:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,472,,504,SUDAR JUICE CORNER NEAR PALAY MARKET,
725,200.0,Cash,,2026-01-30 23:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,446,,505,AAVIN STORE(MURUGANKURICHI),
726,360.0,Cash,,2026-01-30 23:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,448,,506,CHAI AND CHILL MURUGANKURICHI,
727,200.0,Cash,,2026-01-30 23:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,506,,507,C.R STORE THACHAI GOKUL NAGAR,
728,300.0,Cash,,2026-01-30 23:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,494,,508,SENTHIL STORE SANKAR NAGAR,
729,150.0,Cash,,2026-01-30 23:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,496,,509,MAHARAJA STORE RAJAVALLIPURAM,
730,200.0,Cash,,2026-01-30 23:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,501,,510,BETHEL SNACKS THARAPURAM THALAIATHU,
731,800.0,Cash,,2026-01-30 23:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,513,,511,SCIENCE CENTRE,
732,200.0,Cash,,2026-01-30 23:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,351,,512,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
733,200.0,Cash,,2026-01-30 23:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,268,,513,MKL STORE MELAPALAYAM ROUNDANA,
734,200.0,Cash,,2026-01-30 23:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,514,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
735,186.0,Cash,,2026-01-30 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,350,,515,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
736,100.0,Cash,,2026-01-30 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,355,,516,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
737,200.0,Cash,,2026-01-30 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,49,,517,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
738,1050.0,Cash,,2026-01-30 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,413,,518,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
739,200.0,Cash,,2026-01-30 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,412,,519,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
740,150.0,Cash,,2026-01-30 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,181,,520,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
741,2640.0,Cash,,2026-01-30 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,557,,521,SAKTHI COFFEE BAR PONNAKUDI,
742,200.0,Cash,,2026-01-30 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278,,522,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
743,344.0,Cash,,2026-01-30 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,523,KAMALA STORE(JUNCTION),
744,1000.0,Cash,,2026-01-31 09:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,429,,540,NELLAI MAPLA MESS,
745,1360.0,Cash,,2026-01-31 12:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,477,,525,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
746,500.0,Cash,,2026-01-31 12:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278,,526,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
747,420.0,Cash,,2026-01-31 12:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,407,,527,SABARI STORE CN VILLAGE,
748,200.0,Cash,,2026-01-31 12:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200,,528,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
749,300.0,Cash,,2026-01-31 12:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,201,,529,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
750,100.0,Cash,,2026-01-31 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,541,,530,HOTEL NEW RUCHI MURUGANKURICHI,
751,360.0,Cash,,2026-01-31 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,542,,531,SRI MASS CATERING VOC GROUND BACKSIDE,
752,2248.0,Cash,,2026-01-31 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,443,,532,NANDHINI MALLIGAI STORE(V.M CHATRAM),
753,200.0,Cash,,2026-01-31 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,384,,533,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
754,230.0,Cash,,2026-01-31 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,521,,534,VEDHA PAAL,
755,100.0,Cash,,2026-01-31 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,190,,535,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
756,1530.0,Cash,,2026-01-31 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,244,,536,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
757,483.0,Cash,,2026-01-31 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,382,,537,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),
758,500.0,Cash,,2026-01-31 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,369,,538,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
759,11200.0,Cash,,2026-01-31 13:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,621,,539,RAMESH AGENCY REDDIARPATTI,
760,510.0,Cash,,2026-02-02 08:57:00,2026-02-02 08:57:00+00,2026-02-02 08:57:00+00,625,,661,SAGIMA STORE SANKAR NAGAR PALLIVASAL,
761,90.0,Cash,,2026-02-02 08:59:00,2026-02-02 08:59:00+00,2026-02-02 08:59:00+00,628,,664,MYMOON STORE,
762,210.0,Cash,,2026-02-02 09:17:00,2026-02-02 09:17:00+00,2026-02-02 09:17:00+00,644,,680,SABARI STORE CN VILLAGE,
763,186.0,Cash,,2026-02-02 09:18:00,2026-02-02 09:18:00+00,2026-02-02 09:18:00+00,645,,681,AYYAPAN STORE CN VILLAGE,
764,180.0,Cash,,2026-02-02 09:19:00,2026-02-02 09:19:00+00,2026-02-02 09:19:00+00,646,,682,VINAYAGA STORE KARUPANTHURAI,
765,90.0,Cash,,2026-02-02 09:20:00,2026-02-02 09:20:00+00,2026-02-02 09:20:00+00,648,,684,ANNAI STORE(THACHAINALLUR),
766,510.0,Cash,,2026-02-02 09:23:00,2026-02-02 09:23:00+00,2026-02-02 09:23:00+00,651,,687,LUCKY TEA STALL THACHAI,
767,110.0,Cash,,2026-02-02 09:24:00,2026-02-02 09:24:00+00,2026-02-02 09:24:00+00,652,,688,SELVAM TEA STALL TOWN POGUM THACHAI,
768,1000.0,Cash,,2026-02-02 09:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,429,,541,NELLAI MAPLA MESS,
769,200.0,Cash,,2026-02-02 09:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329,,542,SKN STORES,
770,110.0,Cash,,2026-02-02 09:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,423,,543,SANKAR STORE(GOODOWN OPPOSITE),
771,200.0,Cash,,2026-02-02 09:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,338,,544,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
772,700.0,Cash,,2026-02-02 09:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,201,,545,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
773,200.0,Cash,,2026-02-02 09:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,626,,546,AATHIL STORE BILAL PALLIVVASAL SANKAR NAGAR,
774,300.0,Cash,,2026-02-02 09:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,630,,547,SARAVANA SWEETS SANKAR NAGAR,
775,210.0,Cash,,2026-02-02 09:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,630,,548,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
776,420.0,Cash,,2026-02-02 09:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,232,,549,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
777,180.0,Cash,,2026-02-02 09:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,403,,550,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
778,160.0,Cash,,2026-02-02 09:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,168,,551,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
779,30.0,Cash,,2026-02-02 09:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,270,,552,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
780,110.0,Cash,,2026-02-02 09:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,623,,553,SELVAM STORE THACHAI,
781,500.0,Cash,,2026-02-02 12:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,632,,567,MUTHU STORE SOUTH BAJAR,
782,336.0,Cash,,2026-02-02 18:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,483,,554,BISMILLAH MINI SHOP(NEAR PETTAI MILL),
783,1000.0,Cash,,2026-02-02 18:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,420,,555,HOTEL LAURA,
784,1000.0,Cash,,2026-02-02 18:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,613,,556,SRI VIJAYA GARDEN(NEAR SARAVANAS),
785,200.0,Cash,,2026-02-02 18:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,242,,557,U.S FRUITS (VANNARPETTAI),
786,2708.0,Cash,,2026-02-02 18:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,420,,558,HOTEL LAURA,
787,2000.0,Cash,,2026-02-02 18:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,540,,559,NELLAI KRISHNA PAL PANNAI,
788,500.0,Cash,,2026-02-02 18:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,560,NEW RUCHI NEW BUSSTAND,
789,200.0,Cash,,2026-02-02 18:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99,,561,MAHA SWEETS AND BAKERIES( RAM THEATRE),
790,840.0,Cash,,2026-02-02 18:17:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,523,,562,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
791,500.0,Cash,,2026-02-02 18:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434,,563,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
792,180.0,Cash,,2026-02-02 18:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,370,,564,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
793,20.0,Cash,,2026-02-02 18:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,522,,565,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
794,2550.0,Cash,,2026-02-02 18:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,464,,566,AKB SCHOOL CHERANMAHADEVI,
795,840.0,Cash,,2026-02-02 21:04:00,2026-02-02 21:04:00+00,2026-02-02 21:04:00+00,653,,689,SCHAFTER SCHOOL(TOWN),
796,800.0,Cash,,2026-02-03 15:04:00,2026-02-03 15:04:00+00,2026-02-03 15:04:00+00,677,,713,NANI CHAI(melapalayam),
797,1920.0,Cash,,2026-02-03 15:06:00,2026-02-03 15:06:00+00,2026-02-03 15:06:00+00,678,,714,ALIF CHAI MELAPALAYAM,
798,100.0,Cash,,2026-02-03 15:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,423,,568,SANKAR STORE(GOODOWN OPPOSITE),
799,440.0,Cash,,2026-02-03 15:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,454,,569,SREE MATHI STORE (GOODOWN OPPOSITE),
800,310.0,Cash,,2026-02-03 15:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329,,570,SKN STORES,
801,40.0,Cash,,2026-02-03 15:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,361,,571,SKN STORES,
802,330.0,Cash,,2026-02-03 15:17:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,355,,572,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
803,1000.0,Cash,,2026-02-03 15:17:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,573,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
804,170.0,Cash,,2026-02-03 15:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215,,574,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
805,200.0,Cash,,2026-02-03 15:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493,,575,SSR STORE TOWN MARKET (HANIFA OPP),
806,200.0,Cash,,2026-02-03 15:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,202,,576,P.V.K SUPER MARKET(KURICHI),
807,100.0,Cash,,2026-02-03 15:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84,,577,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
808,300.0,Cash,,2026-02-03 15:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185,,578,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
809,500.0,Cash,,2026-02-03 15:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,579,NEW RUCHI NEW BUSSTAND,
810,200.0,Cash,,2026-02-03 15:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99,,580,MAHA SWEETS AND BAKERIES( RAM THEATRE),
811,200.0,Cash,,2026-02-03 15:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,127,,581,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
812,500.0,Cash,,2026-02-03 15:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,515,,582,ST. JOSEPH RESTAURANT SOUTH BAJAR,
813,2775.0,Cash,,2026-02-03 15:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,556,,583,JAYAM STORE,
814,140.0,Cash,,2026-02-03 15:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,545,,584,ANNALAKSMI FRUITS SIVALAPERI ROAD,
815,630.0,Cash,,2026-02-03 15:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,543,,585,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),
816,500.0,Cash,,2026-02-03 15:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,586,KAMALA STORE(JUNCTION),
817,1560.0,Cash,,2026-02-03 15:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,458,,587,AYYAPPAS TEA COFFEE RASTHA,
818,696.0,Cash,,2026-02-03 15:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,456,,588,GOKUL TEA STALL GOODOWN NEAR,
819,400.0,Cash,,2026-02-03 15:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,553,,589,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
820,420.0,Cash,,2026-02-03 15:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,325,,590,ZION BAKERS KRISHNAPURAM,
821,1019.0,Cash,,2026-02-03 15:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,320,,591,SRI ULAGU MEGA MARKET(V.M CHATRAM),
822,390.0,Cash,,2026-02-03 15:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,299,,592,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
823,10776.0,Cash,,2026-02-03 15:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,433,,593,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),
824,3000.0,Cash,,2026-02-03 15:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,243,,594,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),
825,840.0,Cash,,2026-02-03 15:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,655,,595,SCHAFTER SCHOOL(TOWN),
826,100.0,Cash,,2026-02-03 17:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493,,596,SSR STORE TOWN MARKET (HANIFA OPP),
827,2712.0,Cash,,2026-02-04 19:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,660,,597,HAPPY SHOP THENTHIRUPPERAI,
828,240.0,Cash,,2026-02-04 21:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,685,,598,"SILVER WINES(NEAR ROYAL ENFIELD, VANNARPETTAI BYPASS)",
829,990.0,Cash,,2026-02-04 21:32:00,2026-02-04 21:32:00+00,2026-02-04 21:32:00+00,686,,722,SCIENCE CENTRE,
830,840.0,Cash,,2026-02-04 21:33:00,2026-02-04 21:33:00+00,2026-02-04 21:33:00+00,687,,723,SCHAFTER SCHOOL(TOWN),
831,90.0,Cash,,2026-02-04 21:39:00,2026-02-04 21:39:00+00,2026-02-04 21:39:00+00,695,,731,THIRUPATHI STORE SOUTH BAJAR,
832,390.0,Cash,,2026-02-04 21:42:00,2026-02-04 21:42:00+00,2026-02-04 21:42:00+00,697,,733,SRI AYIRATHAMMAN JUICE KADAI SOUTH BAJAR,
833,210.0,Cash,,2026-02-04 21:45:00,2026-02-04 21:45:00+00,2026-02-04 21:45:00+00,698,,734,PARAKATH STORE SIVAN THERU RATHA VITHI,
834,210.0,Cash,,2026-02-04 21:51:00,2026-02-04 21:51:00+00,2026-02-04 21:51:00+00,704,,740,"PETHANACHI STORE, SANTHI NAGAR",
835,1350.0,Cash,,2026-02-04 21:54:00,2026-02-04 21:54:00+00,2026-02-04 21:54:00+00,709,,745,M.R.V COOL DRINKS(KATCHIMANDAPAM),
836,438.0,Cash,,2026-02-04 21:58:00,2026-02-04 21:58:00+00,2026-02-04 21:58:00+00,712,,748,BISMILLAH SOOTHAMALLI,
837,510.0,Cash,,2026-02-04 22:01:00,2026-02-04 22:01:00+00,2026-02-04 22:01:00+00,713,,749,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
838,165.0,Cash,,2026-02-04 22:02:00,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,714,,750,BEERTHELAS STORE GOPALASAMUTHRAM,
839,90.0,Cash,,2026-02-04 22:02:00,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,715,,751,SANGEETHA STORE SOOTHAMALLI,
840,840.0,Cash,,2026-02-04 22:03:00,2026-02-04 22:03:00+00,2026-02-04 22:03:00+00,716,,752,TEA TIME MDT COLLeGE NEAR,
