id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
532,150.0,Cash,,2026-01-24 16:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,310.0,,361,"ESWARI STORE, RAHMATH NAGAR",
533,200.0,Cash,,2026-01-24 16:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,385.0,,362,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
534,220.0,Cash,,2026-01-24 16:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,263.0,,363,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
535,330.0,Cash,,2026-01-24 16:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,384.0,,364,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
536,1550.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,311.0,,365,THANGAM COOL BAR(SINGABUNTHARAI),
537,200.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278.0,,366,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
538,300.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,193.0,,367,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
539,106.0,Cash,,2026-01-24 16:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,208.0,,368,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
540,1400.0,Cash,,2026-01-24 16:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1.0,,369,NATRAJ BHAVAN,
541,420.0,Cash,,2026-01-24 17:19:00,2026-01-24 17:19:00+00,2026-01-24 17:19:00+00,474.0,,507,SAKTHI COFFEE BAR PONNAKUDI,
542,630.0,Cash,,2026-01-24 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,475.0,,370,MAHA SWEETS AND BAKERIES( RAM THEATRE),
543,528.0,Cash,,2026-01-24 20:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,470.0,,371,SAGANA BAKERY,
544,90.0,Cash,,2026-01-25 20:21:00,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,478.0,,511,SUDHA STORE(LAKSHMI STORE OPPOSITE),
545,210.0,Cash,,2026-01-25 20:25:00,2026-01-25 20:25:00+00,2026-01-25 20:25:00+00,481.0,,514,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
546,120.0,Cash,,2026-01-25 20:26:00,2026-01-25 20:26:00+00,2026-01-25 20:26:00+00,482.0,,515,"PARVATHY STORE(CHEKKADI, PETTAI)",
547,4200.0,Cash,,2026-01-25 20:30:00,2026-01-25 20:30:00+00,2026-01-25 20:30:00+00,486.0,,519,MARRIAGE ORDER PETTAI,
548,1190.0,Cash,,2026-01-25 20:31:00,2026-01-25 20:31:00+00,2026-01-25 20:31:00+00,487.0,,520,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),
549,360.0,Cash,,2026-01-25 20:32:00,2026-01-25 20:32:00+00,2026-01-25 20:32:00+00,488.0,,521,BEERTHELAS STORE GOPALASAMUTHRAM,
550,600.0,Cash,,2026-01-25 20:33:00,2026-01-25 20:33:00+00,2026-01-25 20:33:00+00,489.0,,522,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
551,420.0,Cash,,2026-01-25 20:34:00,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,490.0,,523,SENTHUR MURUGAN PALAKADAI SOOTHAMALLI LEFT ROUNDANA,
552,150.0,Cash,,2026-01-25 20:34:00,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,491.0,,524,SRI PALAVESA STORES(PETTAI APPOLLO PHARMACY OPP),
553,150.0,Cash,,2026-01-25 20:39:00,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,497.0,,530,JAI SELVI PALAMUTHIR SANKARNAGAR RAJAVALLIPURAM,
554,480.0,Cash,,2026-01-25 20:40:00,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,498.0,,531,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
555,90.0,Cash,,2026-01-25 20:40:00,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,499.0,,532,PONNUSAMY STORE SANKARNAGAR,
556,108.0,Cash,,2026-01-25 20:41:00,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,500.0,,533,SRI KUMARAN SANKAR NAGAR,
557,1850.0,Cash,,2026-01-25 20:42:00,2026-01-25 20:42:00+00,2026-01-25 20:42:00+00,502.0,,535,THANGAM COOL BAR(SINGABUNTHARAI),
558,582.0,Cash,,2026-01-25 20:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,363.0,,372,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
559,100.0,Cash,,2026-01-25 20:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215.0,,373,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
560,200.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,374,MAHA SWEETS AND BAKERIES( RAM THEATRE),
561,100.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,127.0,,375,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
562,300.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,376,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
563,330.0,Cash,,2026-01-25 20:51:00,2026-01-25 20:51:00+00,2026-01-25 20:51:00+00,503.0,,536,BISMILLAH PETTAI MILL NEAR,
564,200.0,Cash,,2026-01-25 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493.0,,377,SSR STORE TOWN MARKET (HANIFA OPP),
565,2000.0,Cash,,2026-01-25 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,494.0,,378,SENTHIL STORE SANKAR NAGAR,
566,1000.0,Cash,,2026-01-25 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,379,HOTEL LAURA,
567,100.0,Cash,,2026-01-25 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,380,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
568,180.0,Cash,,2026-01-26 21:22:00,2026-01-26 21:22:00+00,2026-01-26 21:22:00+00,505.0,,538,P.S STORE THACHAI,
569,90.0,Cash,,2026-01-26 21:28:00,2026-01-26 21:28:00+00,2026-01-26 21:28:00+00,510.0,,543,RAJ MALLIGAI STORE THACHAI,
570,110.0,Cash,,2026-01-26 21:39:00,2026-01-26 21:39:00+00,2026-01-26 21:39:00+00,516.0,,549,M.M ATORE SOUTH BAJAR,
571,255.0,Cash,,2026-01-26 21:40:00,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,517.0,,550,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
572,200.0,Cash,,2026-01-26 21:40:00,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,518.0,,551,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,
573,510.0,Cash,,2026-01-26 21:45:00,2026-01-26 21:45:00+00,2026-01-26 21:45:00+00,524.0,,557,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),
574,105.0,Cash,,2026-01-26 21:46:00,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,525.0,,558,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,
575,270.0,Cash,,2026-01-26 21:48:00,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,527.0,,560,"VISHNU RAJARAM STORE, SUTHAMALLI",
576,210.0,Cash,,2026-01-26 21:48:00,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,528.0,,561,JOY HAPPY SUTHAMALLI,
577,216.0,Cash,,2026-01-26 21:50:00,2026-01-26 21:50:00+00,2026-01-26 21:50:00+00,531.0,,564,"GOLD BAR ICE-CREAM, GODOWN NEAR",
578,400.0,Cash,,2026-01-26 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,507.0,,381,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,
579,810.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,358.0,,382,ANNAI STORE(THACHAINALLUR),
580,200.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,338.0,,383,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
581,660.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,485.0,,384,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
582,200.0,Cash,,2026-01-26 22:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,388.0,,385,TOP STORE (NEAR KAJA PEEDI TOWN),
583,500.0,Cash,,2026-01-26 22:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,520.0,,386,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
584,714.0,Cash,,2026-01-26 22:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,394.0,,387,GOLDEN GROCERY MART(PETTAI),
585,123.0,Cash,,2026-01-26 22:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,345.0,,388,SRI BHUVANESWARY STORES(MURUGANKURICHI),
586,410.0,Cash,,2026-01-26 22:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,277.0,,389,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
587,500.0,Cash,,2026-01-26 22:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,390,HOTEL LAURA,
588,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,391,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
589,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,392,MAHA SWEETS AND BAKERIES( RAM THEATRE),
590,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,393,U.S FRUITS (VANNARPETTAI),
591,200.0,Cash,,2026-01-26 22:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,394,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
592,200.0,Cash,,2026-01-26 22:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,395,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
593,500.0,Cash,,2026-01-26 22:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314.0,,396,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
594,300.0,Cash,,2026-01-26 22:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,383.0,,397,SRI CHENNAI POTHI STORE(ATCHAYA HOTEL BACKSIDE),
595,287.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,248.0,,398,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
596,400.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,119.0,,399,SAI CAFE(THIRUMAL NAGAR),
597,1320.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,367.0,,400,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),
598,1500.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,244.0,,401,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
599,270.0,Cash,,2026-01-26 22:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,204.0,,402,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
600,200.0,Cash,,2026-01-26 22:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,372.0,,403,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
601,459.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,301.0,,405,MADHU BALA HOSPITAL,
602,100.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,381.0,,406,MOHAN FANCY AR LINE,
603,100.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,190.0,,407,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
604,450.0,Cash,,2026-01-26 22:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,465.0,,408,SANTHI TRADERS,
605,390.0,Cash,,2026-01-26 22:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,459.0,,409,REVATHI TEA STORE RASTHA,
606,200.0,Cash,,2026-01-28 09:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,410,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
607,220.0,Cash,,2026-01-28 09:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,202.0,,411,P.V.K SUPER MARKET(KURICHI),
608,200.0,Cash,,2026-01-28 09:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,205.0,,412,"A-ONE TEA SHOP(STC COLLEGE ROAD, PERUMALPURAM)",
609,288.0,Cash,,2026-01-28 09:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39.0,,413,CITY SUPER MARKET(MELAPALAYAM),
610,240.0,Cash,,2026-01-28 09:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,118.0,,414,VEDHA PAAL,
611,300.0,Cash,,2026-01-28 09:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,206.0,,415,OSCAR STORE PERUMALPURAM,
612,1140.0,Cash,,2026-01-28 09:30:00,2026-01-28 09:30:00+00,2026-01-28 09:30:00+00,533.0,,566,SCHAFTER SCHOOL(TOWN),
613,1820.0,Cash,,2026-01-28 11:48:00,2026-01-28 11:48:00+00,2026-01-28 11:48:00+00,536.0,,569,AKASHINI AND HARISH DEVA STORE(THARUVAI),
614,250.0,Cash,,2026-01-28 12:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,479.0,,416,MASS STORE KALLANAI SCHOOL OPP,
615,410.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,228.0,,417,RAHMAN STATIONARY(SOOTHAMALLI),
616,200.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,476.0,,418,RAMALAKSHMI STORE TOWN,
617,200.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,387.0,,419,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
618,500.0,Cash,,2026-01-28 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,341.0,,420,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
619,450.0,Cash,,2026-01-28 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329.0,,421,SKN STORES,
620,300.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,395.0,,422,SREE MATHI STORE (GOODOWN OPPOSITE),
621,200.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,423,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
622,200.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,199.0,,424,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
623,49099.0,Cash,,2026-01-28 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,532.0,,425,KUDANGULAM,
624,200.0,Cash,,2026-01-28 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278.0,,426,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
625,200.0,Cash,,2026-01-28 13:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19.0,,427,SRI MITHRA SUPER STORE(CN VILLAGE),
626,250.0,Cash,,2026-01-28 13:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,193.0,,428,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
627,510.0,Cash,,2026-01-28 13:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,184.0,,430,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
628,1680.0,Cash,,2026-01-28 13:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,256.0,,431,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
629,150.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,181.0,,432,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
630,200.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,433,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
631,200.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,263.0,,434,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
632,100.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,435,TEA TIME,
633,200.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,372.0,,436,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
634,200.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,264.0,,437,V.V STORE MAHARAJANAGAR,
635,468.0,Cash,,2026-01-28 13:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,383.0,,438,SRI CHENNAI POTHI STORE(ATCHAYA HOTEL BACKSIDE),
636,300.0,Cash,,2026-01-28 13:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,384.0,,439,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
637,200.0,Cash,,2026-01-28 13:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,385.0,,440,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
638,300.0,Cash,,2026-01-28 15:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,195.0,,441,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
639,354.0,Cash,,2026-01-28 23:36:00,2026-01-28 23:36:00+00,2026-01-28 23:36:00+00,547.0,,582,RAM AGIL KARUMBUSAR KADAI SANTHI NAGAR SUPREME MOTOR,
640,300.0,Cash,,2026-01-28 23:46:00,2026-01-28 23:46:00+00,2026-01-28 23:46:00+00,555.0,,590,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
641,200.0,Cash,,2026-01-28 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329.0,,442,SKN STORES,
642,300.0,Cash,,2026-01-28 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,265.0,,443,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),
643,200.0,Cash,,2026-01-29 11:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,447.0,,444,SRI BHUVANESWARY STORES(MURUGANKURICHI),
644,100.0,Cash,,2026-01-29 11:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,452.0,,445,SOLAI STORE SOUTH BAZZAR,
645,500.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,428.0,,446,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
646,3000.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,178.0,,447,HABISHA STORE(MELAPALAYAM),
647,290.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,419.0,,448,NATRAJ STORE NGO COLONY,
648,500.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434.0,,449,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
649,615.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,210.0,,450,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
650,100.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,451,TEA TIME,
651,2040.0,Cash,,2026-01-29 11:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,218.0,,452,VELAVA TEA COFFEE(DUCKEMMALPURAM),
652,2174.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,233.0,,453,SATHYAS CAFE REDDIARPATTI,
653,300.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,333.0,,454,CHANDRA BAKERY(JUNCTION BUS STAND),
654,1470.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,211.0,,455,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),
655,2000.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,311.0,,456,THANGAM COOL BAR(SINGABUNTHARAI),
656,1000.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,168.0,,457,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
657,200.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278.0,,458,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
658,1000.0,Cash,,2026-01-29 11:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,477.0,,459,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
659,100.0,Cash,,2026-01-29 18:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,449.0,,460,VINAYAGA STORE PALAY,
660,240.0,Cash,,2026-01-29 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,461,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
661,1560.0,Cash,,2026-01-29 19:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,377.0,,462,CHANDRA BAKERY(JUNCTION BUS STAND),
662,400.0,Cash,,2026-01-29 21:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,454.0,,464,SREE MATHI STORE (GOODOWN OPPOSITE),
663,190.0,Cash,,2026-01-29 21:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,582.0,,466,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
664,180.0,Cash,,2026-01-29 21:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,579.0,,467,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
665,1524.0,Cash,,2026-01-29 21:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,492.0,,468,PANDIYAN STORE TOWN KEELA RATHA VITHI,
666,200.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,337.0,,469,TOP STORE (NEAR KAJA PEEDI TOWN),
667,208.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,476.0,,470,RAMALAKSHMI STORE TOWN,
668,100.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,338.0,,471,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
669,10.0,Cash,,2026-01-29 21:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,472,U.S FRUITS (VANNARPETTAI),
670,190.0,Cash,,2026-01-29 21:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,242.0,,473,U.S FRUITS (VANNARPETTAI),
671,200.0,Cash,,2026-01-29 21:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,474,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
672,300.0,Cash,,2026-01-29 21:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,475,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
673,1200.0,Cash,,2026-01-29 22:41:00,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,558.0,,593,SCHAFTER SCHOOL(TOWN),
674,210.0,Cash,,2026-01-29 22:41:00,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,559.0,,594,ARCHANA CAFE MADURAI ROAD,
675,420.0,Cash,,2026-01-29 22:42:00,2026-01-29 22:42:00+00,2026-01-29 22:42:00+00,560.0,,595,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
676,210.0,Cash,,2026-01-29 22:43:00,2026-01-29 22:43:00+00,2026-01-29 22:43:00+00,561.0,,596,ALKATHIRA STORE,
677,210.0,Cash,,2026-01-29 22:44:00,2026-01-29 22:44:00+00,2026-01-29 22:44:00+00,562.0,,597,KN STORE EB ROAD GANESH NAGAR,
678,210.0,Cash,,2026-01-29 22:46:00,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,565.0,,600,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
679,660.0,Cash,,2026-01-29 22:47:00,2026-01-29 22:47:00+00,2026-01-29 22:47:00+00,566.0,,601,INDIRA KUMAR STORE (MANUR),
680,420.0,Cash,,2026-01-29 22:48:00,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,567.0,,602,RATHI SWEETS MANUR,
681,90.0,Cash,,2026-01-29 22:48:00,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,568.0,,603,M.S STORE RAMAYANPATTI,
682,90.0,Cash,,2026-01-29 22:50:00,2026-01-29 22:50:00+00,2026-01-29 22:50:00+00,570.0,,605,DHARANI STORE JUNCTION,
683,222.0,Cash,,2026-01-29 22:57:00,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,578.0,,613,MOORTHI STORE LITTLE FLOWER SCHOOL NEAR PETTAI,
684,200.0,Cash,,2026-01-29 23:06:00,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,588.0,,623,COLOURS COOL DRINKS(Thachai),
685,500.0,Cash,,2026-01-29 23:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,357.0,,463,MANAASA STORES,
686,300.0,Cash,,2026-01-30 10:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,495.0,,524,ANAND BAKERY RAJAVALLIPURAM ROAD,
