id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
542,0.0,360.0,Pending,2026-01-28 23:29:00+00,2026-01-28 23:29:00+00,542,2026-01-28,577,,SRI MASS CATERING VOC GROUND BACKSIDE,,,,1,257.1,51.43,51.43,0.0,102.9,0.0,0.0,360.0,
543,0.0,630.0,Pending,2026-01-28 23:30:00+00,2026-01-28 23:30:00+00,543,2026-01-28,578,,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
544,0.0,210.0,Pending,2026-01-28 23:32:00+00,2026-01-28 23:32:00+00,544,2026-01-28,579,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,,,,30,160.0,25.0,25.0,0.0,50.0,0.0,-0.02,210.0,
545,0.0,4140.0,Pending,2026-01-28 23:34:00+00,2026-01-28 23:34:00+00,545,2026-01-28,580,,ANNALAKSMI FRUITS SIVALAPERI ROAD,,,,21,3070.0,535.01,535.01,0.0,1070.0,0.0,-0.1,4140.0,
546,0.0,510.0,Pending,2026-01-28 23:35:00+00,2026-01-28 23:35:00+00,546,2026-01-28,581,,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,,,,3,435.7,37.14,37.14,0.0,74.3,0.0,-0.01,510.0,
547,0.0,354.0,Pending,2026-01-28 23:36:00+00,2026-01-28 23:36:00+00,547,2026-01-28,582,,RAM AGIL KARUMBUSAR KADAI SANTHI NAGAR SUPREME MOTOR,,,,2,337.1,8.43,8.43,0.0,16.9,0.0,-0.02,354.0,
548,0.0,1866.0,Pending,2026-01-28 23:38:00+00,2026-01-28 23:38:00+00,548,2026-01-28,583,,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,,,,51,1417.0,224.4,224.4,0.0,448.8,0.0,0.16,1866.0,
549,0.0,630.0,Pending,2026-01-28 23:38:00+00,2026-01-28 23:38:00+00,549,2026-01-28,584,,"GANESH STORE, KOTTURPURAM, THIMMARAJPURAM",,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
550,0.0,3530.0,Pending,2026-01-28 23:40:00+00,2026-01-28 23:40:00+00,550,2026-01-28,585,,GOVT ENGINEERING COLLEGE,,,,15,2671.4,429.29,429.29,0.0,858.6,0.0,0.0,3530.0,
551,0.0,888.0,Pending,2026-01-28 23:40:00+00,2026-01-28 23:40:00+00,551,2026-01-28,586,,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",,,,3,760.0,64.0,64.0,0.0,128.0,0.0,0.0,888.0,
552,0.0,930.0,Pending,2026-01-28 23:41:00+00,2026-01-28 23:41:00+00,552,2026-01-28,587,,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),,,,37,664.1,132.83,132.83,0.0,265.7,0.0,0.17,930.0,
553,0.0,400.0,Pending,2026-01-28 23:42:00+00,2026-01-28 23:42:00+00,553,2026-01-28,588,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,2,285.7,57.14,57.14,0.0,114.3,0.0,0.0,400.0,
554,0.0,8388.0,Pending,2026-01-28 23:44:00+00,2026-01-28 23:44:00+00,554,2026-01-28,589,,SKN STORES,,,,52,6440.0,974.01,974.01,0.0,1948.0,0.0,-0.09,8388.0,
555,0.0,300.0,Pending,2026-01-28 23:46:00+00,2026-01-28 23:46:00+00,555,2026-01-28,590,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),,,,2,235.7,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
556,0.0,2775.0,Pending,2026-01-29 11:11:00+00,2026-01-29 11:11:00+00,556,2026-01-29,591,,JAYAM STORE,,,,37,2642.9,66.08,66.08,0.0,132.2,0.0,-0.07,2775.0,
557,0.0,2640.0,Pending,2026-01-29 15:11:00+00,2026-01-29 15:11:00+00,557,2026-01-29,592,,SAKTHI COFFEE BAR PONNAKUDI,,,,29,1885.6,377.11,377.11,0.0,754.2,0.0,0.19,2640.0,
558,0.0,1200.0,Pending,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,558,2026-01-29,593,,SCHAFTER SCHOOL(TOWN),,,,6,992.9,103.57,103.57,0.0,207.1,0.0,0.0,1200.0,
559,0.0,210.0,Pending,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,559,2026-01-29,594,,ARCHANA CAFE MADURAI ROAD,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
560,0.0,420.0,Pending,2026-01-29 22:42:00+00,2026-01-29 22:42:00+00,560,2026-01-29,595,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,,,,31,325.1,47.5,47.5,0.0,95.0,0.0,-0.05,420.0,
561,0.0,210.0,Pending,2026-01-29 22:43:00+00,2026-01-29 22:43:00+00,561,2026-01-29,596,,ALKATHIRA STORE,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
562,0.0,210.0,Pending,2026-01-29 22:44:00+00,2026-01-29 22:44:00+00,562,2026-01-29,597,,KN STORE EB ROAD GANESH NAGAR,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
563,0.0,300.0,Pending,2026-01-29 22:45:00+00,2026-01-29 22:45:00+00,563,2026-01-29,598,,FAWZAN STORE EB ROAD,,,,31,252.4,23.82,23.82,0.0,47.6,0.0,-0.05,300.0,
564,0.0,413.0,Pending,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,564,2026-01-29,599,,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,,,,59,318.4,47.34,47.34,0.0,94.7,0.0,-0.06,413.0,
565,0.0,210.0,Pending,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,565,2026-01-29,600,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
566,0.0,660.0,Pending,2026-01-29 22:47:00+00,2026-01-29 22:47:00+00,566,2026-01-29,601,,INDIRA KUMAR STORE (MANUR),,,,3,492.9,83.58,83.58,0.0,167.2,0.0,-0.01,660.0,
567,0.0,420.0,Pending,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,567,2026-01-29,602,,RATHI SWEETS MANUR,,,,60,333.4,43.34,43.34,0.0,86.7,0.0,-0.08,420.0,
568,0.0,90.0,Pending,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,568,2026-01-29,603,,M.S STORE RAMAYANPATTI,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
569,0.0,900.0,Pending,2026-01-29 22:49:00+00,2026-01-29 22:49:00+00,569,2026-01-29,604,,THIRUMANI STORE(GOODOWN OPP),,,,3,642.9,128.57,128.57,0.0,257.1,0.0,0.0,900.0,
570,0.0,90.0,Pending,2026-01-29 22:50:00+00,2026-01-29 22:50:00+00,570,2026-01-29,605,,DHARANI STORE JUNCTION,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
571,0.0,2904.0,Pending,2026-01-29 22:51:00+00,2026-01-29 22:51:00+00,571,2026-01-29,606,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,16,2408.6,247.72,247.72,0.0,495.4,0.0,-0.02,2904.0,
572,0.0,840.0,Pending,2026-01-29 22:51:00+00,2026-01-29 22:51:00+00,572,2026-01-29,607,,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),,,,4,700.0,70.0,70.0,0.0,140.0,0.0,0.0,840.0,
573,0.0,1230.0,Pending,2026-01-29 22:53:00+00,2026-01-29 22:53:00+00,573,2026-01-29,608,,ROYAL TEA STALL(VAGEDIMUKKU TOWN),,,,49,928.8,150.75,150.75,0.0,301.5,0.0,-0.3,1230.0,
574,0.0,210.0,Pending,2026-01-29 22:54:00+00,2026-01-29 22:54:00+00,574,2026-01-29,609,,NEW RAJA TEA STALL TOWN POTHYS OPP,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
575,0.0,630.0,Pending,2026-01-29 22:55:00+00,2026-01-29 22:55:00+00,575,2026-01-29,610,,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
576,0.0,1320.0,Pending,2026-01-29 22:56:00+00,2026-01-29 22:56:00+00,576,2026-01-29,611,,VELMURUGAN PALAGAM TOWN (AROKYA MILK),,,,5,1014.3,152.86,152.86,0.0,305.7,0.0,-0.02,1320.0,
577,0.0,680.0,Pending,2026-01-29 22:56:00+00,2026-01-29 22:56:00+00,577,2026-01-29,612,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,7,647.6,16.19,16.19,0.0,32.4,0.0,-0.02,680.0,
578,0.0,222.0,Pending,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,578,2026-01-29,613,,MOORTHI STORE LITTLE FLOWER SCHOOL NEAR PETTAI,,,,5,180.0,21.01,21.01,0.0,42.0,0.0,-0.01,222.0,
579,0.0,390.0,Pending,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,579,2026-01-29,614,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,3,371.4,9.29,9.29,0.0,18.6,0.0,0.0,390.0,
580,0.0,210.0,Pending,2026-01-29 22:58:00+00,2026-01-29 22:58:00+00,580,2026-01-29,615,,KALYANIKUMAR STORE PETTAI CHEKKADI MEDICARE LAV,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
581,0.0,1410.0,Pending,2026-01-29 23:00:00+00,2026-01-29 23:00:00+00,581,2026-01-29,616,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,49,1007.3,201.47,201.47,0.0,402.9,0.0,-0.31,1410.0,
582,0.0,840.0,Pending,2026-01-29 23:01:00+00,2026-01-29 23:01:00+00,582,2026-01-29,617,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,,,,5,700.0,70.0,70.0,0.0,140.0,0.0,-0.02,840.0,
583,0.0,654.0,Pending,2026-01-29 23:02:00+00,2026-01-29 23:02:00+00,583,2026-01-29,618,,OM SAI TEA STALL TOWN THACHAI,,,,4,572.9,40.57,40.57,0.0,81.1,0.0,-0.01,654.0,
584,0.0,435.0,Pending,2026-01-29 23:03:00+00,2026-01-29 23:03:00+00,584,2026-01-29,619,,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),,,,45,310.6,62.13,62.13,0.0,124.3,0.0,0.09,435.0,
585,0.0,1590.0,Pending,2026-01-29 23:04:00+00,2026-01-29 23:04:00+00,585,2026-01-29,620,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,86,1182.3,203.96,203.96,0.0,407.9,0.0,-0.25,1590.0,
586,0.0,1044.0,Pending,2026-01-29 23:05:00+00,2026-01-29 23:05:00+00,586,2026-01-29,621,,NELLAI MAPLA MESS,,,,4,808.6,117.72,117.72,0.0,235.4,0.0,-0.01,1044.0,
587,0.0,90.0,Pending,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,587,2026-01-29,622,,SARASWATHI STORE THACHAI GOODOWN ARUGIL,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
588,0.0,200.0,Pending,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,588,2026-01-29,623,,COLOURS COOL DRINKS(Thachai),,,,1,190.5,4.76,4.76,0.0,9.5,0.0,0.0,200.0,
589,0.0,1300.0,Pending,2026-01-30 22:33:00+00,2026-01-30 22:33:00+00,589,2026-01-30,624,,SCIENCE CENTRE,,,,6,1000.0,150.0,150.0,0.0,300.0,0.0,-0.03,1300.0,
590,0.0,630.0,Pending,2026-01-30 22:34:00+00,2026-01-30 22:34:00+00,590,2026-01-30,625,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
591,0.0,210.0,Pending,2026-01-30 22:35:00+00,2026-01-30 22:35:00+00,591,2026-01-30,626,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
592,0.0,570.0,Pending,2026-01-30 22:36:00+00,2026-01-30 22:36:00+00,592,2026-01-30,627,,SCHAFTER SCHOOL(TOWN),,,,3,442.9,63.57,63.57,0.0,127.1,0.0,0.0,570.0,
593,0.0,1900.0,Pending,2026-01-30 22:37:00+00,2026-01-30 22:37:00+00,593,2026-01-30,628,,HARI RAM ESWARI STORE(KOKKIRAKULAM),,,,15,1619.0,140.47,140.47,0.0,280.9,0.0,0.04,1900.0,
594,0.0,2094.0,Pending,2026-01-30 22:38:00+00,2026-01-30 22:38:00+00,594,2026-01-30,629,,RAJAM SNACKS RMKV OPP,,,,33,1672.9,210.6,210.6,0.0,421.2,0.0,-0.14,2094.0,
595,0.0,1050.0,Pending,2026-01-30 22:39:00+00,2026-01-30 22:39:00+00,595,2026-01-30,630,,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
596,0.0,413.0,Pending,2026-01-30 22:39:00+00,2026-01-30 22:39:00+00,596,2026-01-30,631,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,26,347.0,33.06,33.06,0.0,66.1,0.0,-0.13,413.0,
597,0.0,444.0,Pending,2026-01-30 22:40:00+00,2026-01-30 22:40:00+00,597,2026-01-30,632,,AYUTHAMMAN KOVIL JUICE SOUTH BAJAR,,,,3,422.9,10.57,10.57,0.0,21.1,0.0,-0.01,444.0,
598,0.0,400.0,Pending,2026-01-30 22:41:00+00,2026-01-30 22:41:00+00,598,2026-01-30,633,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,,,,2,333.3,33.33,33.33,0.0,66.7,0.0,0.0,400.0,
599,0.0,390.0,Pending,2026-01-30 22:41:00+00,2026-01-30 22:41:00+00,599,2026-01-30,634,,SINTHIYA DEPARTMENTAL STORE SAMATHANAPURAM,,,,3,321.4,34.29,34.29,0.0,68.6,0.0,0.0,390.0,
600,0.0,210.0,Pending,2026-01-30 22:42:00+00,2026-01-30 22:42:00+00,600,2026-01-30,635,,MADHA TEA STALL KRISHNA KOVIL,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
601,0.0,780.0,Pending,2026-01-30 22:43:00+00,2026-01-30 22:43:00+00,601,2026-01-30,636,,SUSAI STORE PALASARUKU SAINT ROADE,,,,26,557.0,111.41,111.41,0.0,222.8,0.0,0.12,780.0,
602,0.0,300.0,Pending,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,602,2026-01-30,637,,"AAVIN AGENCY AND STORE, AR LINE",,,,2,235.7,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
603,0.0,250.0,Pending,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,603,2026-01-30,638,,"SM STORE, PERIYAR NAGAR(PALAY)",,,,10,178.6,35.72,35.72,0.0,71.4,0.0,-0.04,250.0,
604,0.0,420.0,Pending,2026-01-30 22:45:00+00,2026-01-30 22:45:00+00,604,2026-01-30,639,,RAM STORE BOMBAY THEATRE NEAR,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
605,0.0,1374.0,Pending,2026-01-30 22:46:00+00,2026-01-30 22:46:00+00,605,2026-01-30,640,,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,,,,28,1122.8,125.55,125.55,0.0,251.1,0.0,0.11,1374.0,
606,0.0,1470.0,Pending,2026-01-30 22:47:00+00,2026-01-30 22:47:00+00,606,2026-01-30,641,,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,,,,7,1150.0,160.0,160.0,0.0,320.0,0.0,0.0,1470.0,
607,0.0,1224.0,Pending,2026-01-30 22:48:00+00,2026-01-30 22:48:00+00,607,2026-01-30,642,,MINARVA BAKERY MAHARAJA NAGAR,,,,28,1015.8,104.14,104.14,0.0,208.3,0.0,-0.04,1224.0,
608,0.0,375.0,Pending,2026-01-30 22:49:00+00,2026-01-30 22:49:00+00,608,2026-01-30,643,,Abi store thiyagaraja nagar,,,,5,296.4,39.28,39.28,0.0,78.6,0.0,0.0,375.0,
609,0.0,1650.0,Pending,2026-01-30 22:52:00+00,2026-01-30 22:52:00+00,609,2026-01-30,644,,FLORA STORE THIYAGARAJA NAGAR,,,,28,1178.7,235.74,235.74,0.0,471.5,0.0,-0.14,1650.0,
610,0.0,180.0,Pending,2026-01-30 22:53:00+00,2026-01-30 22:53:00+00,610,2026-01-30,645,,J.D STORE THIYAGARAJA NAGAR,,,,12,128.5,25.7,25.7,0.0,51.4,0.0,0.08,180.0,
611,0.0,1155.0,Pending,2026-01-30 22:54:00+00,2026-01-30 22:54:00+00,611,2026-01-30,646,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",,,,54,875.0,140.0,140.0,0.0,280.0,0.0,0.01,1155.0,
612,0.0,2550.0,Pending,2026-01-30 22:56:00+00,2026-01-30 22:56:00+00,612,2026-01-30,647,,SATHYAS CAFE REDDIARPATTI,,,,72,1921.5,314.3,314.3,0.0,628.6,0.0,-0.18,2550.0,
613,0.0,1000.0,Pending,2026-01-30 22:57:00+00,2026-01-30 22:57:00+00,613,2026-01-30,648,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,5,761.9,119.04,119.04,0.0,238.1,0.0,0.0,1000.0,
614,0.0,1260.0,Pending,2026-01-30 22:57:00+00,2026-01-30 22:57:00+00,614,2026-01-30,649,,PVK SUPERMARKET KURICHI,,,,6,1000.0,130.0,130.0,0.0,260.0,0.0,0.0,1260.0,
615,0.0,660.0,Pending,2026-01-30 22:58:00+00,2026-01-30 22:58:00+00,615,2026-01-30,650,,MURUGAN TEA STALL (ANNAIVELANGANI NEAR),,,,55,492.8,83.55,83.55,0.0,167.1,0.0,0.11,660.0,
616,0.0,600.0,Pending,2026-01-30 22:59:00+00,2026-01-30 22:59:00+00,616,2026-01-30,651,,OM CHAIRMANE STORE,,,,4,521.4,39.29,39.29,0.0,78.6,0.0,0.0,600.0,
617,0.0,200.0,Pending,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,617,2026-01-30,652,,COLOURS COOL DRINKS(Thachai),,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
618,0.0,90.0,Pending,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,618,2026-01-30,653,,SANKAR STORE(GOODOWN OPPOSITE),,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
619,0.0,3800.0,Pending,2026-01-31 10:55:00+00,2026-01-31 10:55:00+00,619,2026-01-31,655,,THANGAM COOL BAR(SINGABUNTHARAI),,,,20,3166.6,316.66,316.66,0.0,633.3,0.0,0.08,3800.0,
620,0.0,2814.0,Pending,2026-01-31 11:59:00+00,2026-01-31 11:59:00+00,620,2026-01-31,656,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",,,,12,2194.3,309.86,309.86,0.0,619.7,0.0,-0.02,2814.0,
621,0.0,11200.0,Pending,2026-01-31 12:01:00+00,2026-01-31 12:01:00+00,621,2026-01-31,657,,RAMESH AGENCY REDDIARPATTI,,,,40,8476.2,1361.9,1361.9,0.0,2723.8,0.0,0.0,11200.0,
622,0.0,1470.0,Pending,2026-01-31 14:08:00+00,2026-01-31 14:08:00+00,622,2026-01-31,658,,NELLAI MAPLA MESS,,,,7,1150.0,160.0,160.0,0.0,320.0,0.0,0.0,1470.0,
623,0.0,210.0,Pending,2026-02-02 08:54:00+00,2026-02-02 08:54:00+00,623,2026-02-02,659,,SELVAM STORE THACHAI,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
624,0.0,1284.0,Pending,2026-02-02 08:55:00+00,2026-02-02 08:55:00+00,624,2026-02-02,660,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",,,,17,1030.0,126.99,126.99,0.0,254.0,0.0,0.05,1284.0,
625,0.0,510.0,Pending,2026-02-02 08:57:00+00,2026-02-02 08:57:00+00,625,2026-02-02,661,,SAGIMA STORE SANKAR NAGAR PALLIVASAL,,,,66,389.3,60.35,60.35,0.0,120.7,0.0,-0.01,510.0,
626,0.0,420.0,Pending,2026-02-02 08:58:00+00,2026-02-02 08:58:00+00,626,2026-02-02,662,,AATHIL STORE BILAL PALLIVVASAL SANKAR NAGAR,,,,60,333.4,43.34,43.34,0.0,86.7,0.0,-0.08,420.0,
627,0.0,360.0,Pending,2026-02-02 08:59:00+00,2026-02-02 08:59:00+00,627,2026-02-02,663,,ASLAM STORE SANKAR NAGAR,,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
628,0.0,90.0,Pending,2026-02-02 08:59:00+00,2026-02-02 08:59:00+00,628,2026-02-02,664,,MYMOON STORE,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
629,0.0,450.0,Pending,2026-02-02 09:00:00+00,2026-02-02 09:00:00+00,629,2026-02-02,665,,USAIN STORE SANKAR NAGAR,,,,25,342.8,53.56,53.56,0.0,107.1,0.0,0.11,450.0,
630,0.0,510.0,Pending,2026-02-02 09:00:00+00,2026-02-02 09:00:00+00,630,2026-02-02,666,,SARAVANA SWEETS SANKAR NAGAR,,,,24,364.4,72.88,72.88,0.0,145.8,0.0,-0.14,510.0,
631,0.0,2278.0,Pending,2026-02-02 09:03:00+00,2026-02-02 09:03:00+00,631,2026-02-02,667,,S.P STORE MUTHURAMANKOVIL STREET,,,,23,1932.4,172.8,172.8,0.0,345.6,0.0,-0.01,2278.0,
632,0.0,1740.0,Pending,2026-02-02 09:04:00+00,2026-02-02 09:04:00+00,632,2026-02-02,668,,MUTHU STORE SOUTH BAJAR,,,,20,1364.2,187.85,187.85,0.0,375.7,0.0,0.05,1740.0,
633,0.0,2706.0,Pending,2026-02-02 09:06:00+00,2026-02-02 09:06:00+00,633,2026-02-02,669,,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",,,,18,2427.1,139.43,139.43,0.0,278.9,0.0,0.02,2706.0,
634,0.0,165.0,Pending,2026-02-02 09:06:00+00,2026-02-02 09:06:00+00,634,2026-02-02,670,,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),,,,6,139.3,12.86,12.86,0.0,25.7,0.0,0.02,165.0,
635,0.0,1887.0,Pending,2026-02-02 09:08:00+00,2026-02-02 09:08:00+00,635,2026-02-02,671,,SANTHI SWEETS MENNAKSHI FAN HOUSE OPP JUNCTION,,,,45,1347.9,269.58,269.58,0.0,539.2,0.0,-0.1,1887.0,
636,0.0,210.0,Pending,2026-02-02 09:08:00+00,2026-02-02 09:08:00+00,636,2026-02-02,672,,WELCOME SNACKS JUNCTION,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
637,0.0,200.0,Pending,2026-02-02 09:09:00+00,2026-02-02 09:09:00+00,637,2026-02-02,673,,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
638,0.0,300.0,Pending,2026-02-02 09:10:00+00,2026-02-02 09:10:00+00,638,2026-02-02,674,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,,,,31,235.7,32.14,32.14,0.0,64.3,0.0,-0.01,300.0,
639,0.0,420.0,Pending,2026-02-02 09:11:00+00,2026-02-02 09:11:00+00,639,2026-02-02,675,,GURU STORE SINTHUBUNTHARAI,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
640,0.0,1110.0,Pending,2026-02-02 09:11:00+00,2026-02-02 09:11:00+00,640,2026-02-02,676,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,4,864.3,122.86,122.86,0.0,245.7,0.0,-0.02,1110.0,
641,0.0,1590.0,Pending,2026-02-02 09:12:00+00,2026-02-02 09:12:00+00,641,2026-02-02,677,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,29,1235.6,177.13,177.13,0.0,354.3,0.0,0.11,1590.0,
642,0.0,800.0,Pending,2026-02-02 09:13:00+00,2026-02-02 09:13:00+00,642,2026-02-02,678,,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),,,,4,619.1,90.47,90.47,0.0,180.9,0.0,0.0,800.0,
643,0.0,1362.0,Pending,2026-02-02 09:17:00+00,2026-02-02 09:17:00+00,643,2026-02-02,679,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),,,,33,1022.8,169.56,169.56,0.0,339.1,0.0,0.06,1362.0,
644,0.0,210.0,Pending,2026-02-02 09:17:00+00,2026-02-02 09:17:00+00,644,2026-02-02,680,,SABARI STORE CN VILLAGE,,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
645,0.0,186.0,Pending,2026-02-02 09:18:00+00,2026-02-02 09:18:00+00,645,2026-02-02,681,,AYYAPAN STORE CN VILLAGE,,,,7,177.2,4.43,4.43,0.0,8.9,0.0,-0.03,186.0,
646,0.0,180.0,Pending,2026-02-02 09:19:00+00,2026-02-02 09:19:00+00,646,2026-02-02,682,,VINAYAGA STORE KARUPANTHURAI,,,,12,128.5,25.7,25.7,0.0,51.4,0.0,0.08,180.0,
647,0.0,470.0,Pending,2026-02-02 09:20:00+00,2026-02-02 09:20:00+00,647,2026-02-02,683,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),,,,4,400.0,35.0,35.0,0.0,70.0,0.0,0.01,470.0,
648,0.0,90.0,Pending,2026-02-02 09:20:00+00,2026-02-02 09:20:00+00,648,2026-02-02,684,,ANNAI STORE(THACHAINALLUR),,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
649,0.0,276.0,Pending,2026-02-02 09:21:00+00,2026-02-02 09:21:00+00,649,2026-02-02,685,,NYANAM STORE THACHAI,,,,7,212.9,31.57,31.57,0.0,63.1,0.0,-0.02,276.0,
650,0.0,225.0,Pending,2026-02-02 09:23:00+00,2026-02-02 09:23:00+00,650,2026-02-02,686,,S.P SUPER MARKET THACHAI,,,,15,160.7,32.13,32.13,0.0,64.3,0.0,0.09,225.0,
651,0.0,510.0,Pending,2026-02-02 09:23:00+00,2026-02-02 09:23:00+00,651,2026-02-02,687,,LUCKY TEA STALL THACHAI,,,,3,385.7,62.15,62.15,0.0,124.3,0.0,-0.01,510.0,
652,0.0,110.0,Pending,2026-02-02 09:24:00+00,2026-02-02 09:24:00+00,652,2026-02-02,688,,SELVAM TEA STALL TOWN POGUM THACHAI,,,,10,104.8,2.62,2.62,0.0,5.2,0.0,-0.04,110.0,
653,0.0,840.0,Pending,2026-02-02 21:04:00+00,2026-02-02 21:04:00+00,653,2026-02-02,689,,SCHAFTER SCHOOL(TOWN),,,,33,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
654,0.0,10500.0,Pending,2026-02-03 10:12:00+00,2026-02-03 10:12:00+00,654,2026-02-03,690,,PALMYRA GRAND IN,,,,100,10000.0,250.0,250.0,0.0,500.0,0.0,0.0,10500.0,
655,0.0,840.0,Pending,2026-02-03 10:29:00+00,2026-02-03 10:29:00+00,655,2026-02-03,691,,SCHAFTER SCHOOL(TOWN),,,,4,700.0,70.0,70.0,0.0,140.0,0.0,0.0,840.0,
