id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
399,0.0,840.0,Pending,2026-01-20 23:33:00+00,2026-01-20 23:33:00+00,399,2026-01-20,430,,RR STORE(MUNNERPALAM POLICE STATION OPP),,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
400,0.0,1080.0,Pending,2026-01-20 23:33:00+00,2026-01-20 23:33:00+00,400,2026-01-20,431,,TASMAC MUNNERPALAM,,,,3,771.42,154.29,154.29,0.0,308.58,0.0,0.0,1080.0,
401,0.0,1350.0,Pending,2026-01-20 23:34:00+00,2026-01-20 23:34:00+00,401,2026-01-20,432,,AJ COOL BAR MELAPALAYAM,,,,30,1164.37,92.88,92.88,0.0,185.76,0.0,-0.13,1350.0,
402,0.0,870.0,Pending,2026-01-20 23:35:00+00,2026-01-20 23:35:00+00,402,2026-01-20,433,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),,,,7,778.55,45.72,45.72,0.0,91.44,0.0,0.01,870.0,
403,0.0,180.0,Pending,2026-01-20 23:35:00+00,2026-01-20 23:35:00+00,403,2026-01-20,434,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
404,0.0,90.0,Pending,2026-01-20 23:36:00+00,2026-01-20 23:36:00+00,404,2026-01-20,435,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
405,0.0,270.0,Pending,2026-01-20 23:36:00+00,2026-01-20 23:36:00+00,405,2026-01-20,436,,SRI MITHRA SUPER STORE(CN VILLAGE),,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
406,0.0,580.0,Pending,2026-01-20 23:37:00+00,2026-01-20 23:37:00+00,406,2026-01-20,437,,RAJA STORE CN VILLAGE,,,,4,457.14,61.43,61.43,0.0,122.86,0.0,0.0,580.0,
407,0.0,420.0,Pending,2026-01-20 23:38:00+00,2026-01-20 23:38:00+00,407,2026-01-20,438,,SABARI STORE CN VILLAGE,,,,2,350.0,35.0,35.0,0.0,70.0,0.0,0.0,420.0,
408,0.0,270.0,Pending,2026-01-20 23:38:00+00,2026-01-20 23:38:00+00,408,2026-01-20,439,,PAVITHRA STORE CN VILLAGE,,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
409,0.0,318.0,Pending,2026-01-20 23:39:00+00,2026-01-20 23:39:00+00,409,2026-01-20,440,,KUMARAN STORE MELAPALAYAM,,,,3,302.86,7.57,7.57,0.0,15.14,0.0,-0.02,318.0,
410,0.0,360.0,Pending,2026-01-20 23:40:00+00,2026-01-20 23:40:00+00,410,2026-01-20,441,,P. MANI STORE MELAPALAYAM,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
411,0.0,180.0,Pending,2026-01-20 23:41:00+00,2026-01-20 23:41:00+00,411,2026-01-20,442,,PARITH MILK & COOL DRINKS MELAPALAYAM,,,,12,128.52,25.7,25.7,0.0,51.4,0.0,0.06,180.0,
412,0.0,1050.0,Pending,2026-01-20 23:41:00+00,2026-01-20 23:41:00+00,412,2026-01-20,443,,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
413,0.0,1050.0,Pending,2026-01-20 23:42:00+00,2026-01-20 23:42:00+00,413,2026-01-20,444,,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",,,,5,850.0,100.0,100.0,0.0,200.0,0.0,0.0,1050.0,
414,0.0,420.0,Pending,2026-01-20 23:43:00+00,2026-01-20 23:43:00+00,414,2026-01-20,445,,SRI DHANAM STORE NGOB COLONY,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
415,0.0,630.0,Pending,2026-01-20 23:44:00+00,2026-01-20 23:44:00+00,415,2026-01-20,446,,HARI KRISHNA (RTO OFFICE),,,,25,485.82,72.16,72.16,0.0,144.32,0.0,-0.18,630.0,
416,0.0,630.0,Pending,2026-01-20 23:45:00+00,2026-01-20 23:45:00+00,416,2026-01-20,447,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
417,0.0,480.0,Pending,2026-01-20 23:46:00+00,2026-01-20 23:46:00+00,417,2026-01-20,448,,KUTTI STORE THIRUMAL NAGAR,,,,24,342.96,68.6,68.6,0.0,137.2,0.0,-0.18,480.0,
418,0.0,396.0,Pending,2026-01-20 23:46:00+00,2026-01-20 23:46:00+00,418,2026-01-20,449,,AMUTHAN CAFE NGO COLONY(CHURCH OPP),,,,4,377.14,9.43,9.43,0.0,18.86,0.0,-0.02,396.0,
419,0.0,540.0,Pending,2026-01-20 23:48:00+00,2026-01-20 23:48:00+00,419,2026-01-20,450,,NATRAJ STORE NGO COLONY,,,,61,414.29,62.86,62.86,0.0,125.72,0.0,-0.01,540.0,
420,0.0,3708.0,Pending,2026-01-21 09:35:00+00,2026-01-21 09:35:00+00,420,2026-01-21,451,,HOTEL LAURA,,,,19,3181.4,263.3,263.3,0.0,526.6,0.0,-0.04,3708.0,
421,0.0,14316.0,Pending,2026-01-21 09:42:00+00,2026-01-21 09:42:00+00,421,2026-01-21,452,,NEW RUCHI NEW BUSSTAND,,,,75,11227.14,1544.44,1544.44,0.0,3088.88,0.0,-0.16,14316.0,
422,0.0,3420.0,Pending,2026-01-21 09:59:00+00,2026-01-21 09:59:00+00,422,2026-01-21,453,,SCHAFTER SCHOOL(TOWN),,,,61,2650.0,385.0,385.0,0.0,770.0,0.0,-0.04,3420.0,
423,0.0,210.0,Pending,2026-01-21 10:36:00+00,2026-01-21 10:36:00+00,423,2026-01-21,454,,SANKAR STORE(GOODOWN OPPOSITE),,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
424,0.0,1800.0,Pending,2026-01-21 16:49:00+00,2026-01-21 16:49:00+00,424,2026-01-21,455,,IASS STAR,,,,24,1714.32,42.86,42.86,0.0,85.72,0.0,-0.04,1800.0,
425,0.0,3150.0,Pending,2026-01-22 12:27:00+00,2026-01-22 12:27:00+00,425,2026-01-22,456,,FX COLLEGE THARUVAI,,,,15,2400.0,375.0,375.0,0.0,750.0,0.0,0.0,3150.0,
426,0.0,9266.0,Pending,2026-01-22 12:43:00+00,2026-01-22 12:43:00+00,426,2026-01-22,457,,PM TEA,,,,61,7550.0,908.02,908.02,0.0,1816.04,0.0,-0.14,9266.0,
427,0.0,6162.0,Pending,2026-01-22 12:47:00+00,2026-01-22 12:47:00+00,427,2026-01-22,458,,ABDULLAH MART,,,,38,4698.57,731.72,731.72,0.0,1463.44,0.0,-0.11,6162.0,
428,0.0,7194.0,Pending,2026-01-22 15:38:00+00,2026-01-22 15:38:00+00,428,2026-01-22,459,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,33,5708.58,742.72,742.72,0.0,1485.44,0.0,-0.06,7194.0,
429,0.0,7170.0,Pending,2026-01-22 15:45:00+00,2026-01-22 15:45:00+00,429,2026-01-22,460,,NELLAI MAPLA MESS,,,,43,5691.42,739.29,739.29,0.0,1478.58,0.0,-0.06,7170.0,
430,0.0,8532.0,Pending,2026-01-22 15:51:00+00,2026-01-22 15:51:00+00,430,2026-01-22,461,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,42,6612.9,959.58,959.58,0.0,1919.16,0.0,-0.1,8532.0,
431,0.0,7170.0,Pending,2026-01-22 16:04:00+00,2026-01-22 16:04:00+00,431,2026-01-22,462,,SRI KRISHNA STORE(THACHAI),,,,43,5691.42,739.29,739.29,0.0,1478.58,0.0,-0.06,7170.0,
432,0.0,200.0,Pending,2026-01-23 21:11:00+00,2026-01-23 21:11:00+00,432,2026-01-23,464,,COLOURS COOL DRINKS(Thachai),,,,1,142.86,28.57,28.57,0.0,57.14,0.0,0.0,200.0,
433,0.0,10776.0,Pending,2026-01-23 22:59:00+00,2026-01-23 22:59:00+00,433,2026-01-23,465,,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),,,,65,8650.03,1063.02,1063.02,0.0,2126.04,0.0,-0.17,10776.0,
434,0.0,10398.0,Pending,2026-01-23 23:03:00+00,2026-01-23 23:03:00+00,434,2026-01-23,466,,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),,,,57,8422.85,987.58,987.58,0.0,1975.16,0.0,-0.13,10398.0,
435,0.0,2070.0,Pending,2026-01-23 23:04:00+00,2026-01-23 23:04:00+00,435,2026-01-23,467,,LION FLEX,,,,12,1478.62,295.72,295.72,0.0,591.44,0.0,-0.08,2070.0,
436,0.0,780.0,Pending,2026-01-23 23:05:00+00,2026-01-23 23:05:00+00,436,2026-01-23,468,,SCHAFTER SCHOOL(TOWN),,,,3,607.14,86.43,86.43,0.0,172.86,0.0,0.0,780.0,
437,0.0,360.0,Pending,2026-01-23 23:06:00+00,2026-01-23 23:06:00+00,437,2026-01-23,469,,SCHAFTER SCHOOL(TOWN),,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
438,0.0,450.0,Pending,2026-01-23 23:07:00+00,2026-01-23 23:07:00+00,438,2026-01-23,470,,SCIENCE CENTRE,,,,3,428.58,10.72,10.72,0.0,21.44,0.0,-0.02,450.0,
439,0.0,9294.0,Pending,2026-01-23 23:11:00+00,2026-01-23 23:11:00+00,439,2026-01-23,471,,"BADUSHA SUPER MARKET, KRISHNAPURAM",,,,46,7285.69,1004.15,1004.15,0.0,2008.3,0.0,-0.09,9294.0,
440,0.0,336.0,Pending,2026-01-23 23:12:00+00,2026-01-23 23:12:00+00,440,2026-01-23,472,,DHARMA STORE KRISHNAPURAM,,,,36,277.08,29.41,29.41,0.0,58.82,0.0,0.08,336.0,
441,0.0,420.0,Pending,2026-01-23 23:13:00+00,2026-01-23 23:13:00+00,441,2026-01-23,473,,BALAKANI TEA STALL KRISHNAPURAM,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
442,0.0,156.0,Pending,2026-01-23 23:14:00+00,2026-01-23 23:14:00+00,442,2026-01-23,474,,"KANI COOL BAR, KRISHNAPURAM",,,,24,148.56,3.71,3.71,0.0,7.42,0.0,0.0,156.0,
443,0.0,10248.0,Pending,2026-01-23 23:18:00+00,2026-01-23 23:18:00+00,443,2026-01-23,475,,NANDHINI MALLIGAI STORE(V.M CHATRAM),,,,55,8194.27,1026.86,1026.86,0.0,2053.72,0.0,-0.09,10248.0,
444,0.0,400.0,Pending,2026-01-23 23:19:00+00,2026-01-23 23:19:00+00,444,2026-01-23,476,,SANTHI STORE (V.M CHATRAM),,,,2,285.72,57.14,57.14,0.0,114.28,0.0,0.0,400.0,
445,0.0,576.0,Pending,2026-01-23 23:21:00+00,2026-01-23 23:21:00+00,445,2026-01-23,477,,"GANESH STORE, KOTTURPURAM, THIMMARAJPURAM",,,,96,548.16,13.71,13.71,0.0,27.42,0.0,0.42,576.0,
446,0.0,570.0,Pending,2026-01-23 23:21:00+00,2026-01-23 23:21:00+00,446,2026-01-23,478,,AAVIN STORE(MURUGANKURICHI),,,,3,442.86,63.57,63.57,0.0,127.14,0.0,0.0,570.0,
447,0.0,570.0,Pending,2026-01-23 23:22:00+00,2026-01-23 23:22:00+00,447,2026-01-23,479,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,3,452.37,58.81,58.81,0.0,117.62,0.0,0.01,570.0,
448,0.0,360.0,Pending,2026-01-23 23:23:00+00,2026-01-23 23:23:00+00,448,2026-01-23,480,,CHAI AND CHILL MURUGANKURICHI,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
449,0.0,360.0,Pending,2026-01-23 23:23:00+00,2026-01-23 23:23:00+00,449,2026-01-23,481,,VINAYAGA STORE PALAY,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
450,0.0,510.0,Pending,2026-01-23 23:25:00+00,2026-01-23 23:25:00+00,450,2026-01-23,482,,S.P STORE MUTHURAMANKOVIL STREET,,,,24,364.38,72.88,72.88,0.0,145.76,0.0,-0.14,510.0,
451,0.0,863.0,Pending,2026-01-23 23:27:00+00,2026-01-23 23:27:00+00,451,2026-01-23,483,,OM CHAIRMANE STORE,,,,62,723.57,69.72,69.72,0.0,139.44,0.0,-0.01,863.0,
452,0.0,510.0,Pending,2026-01-23 23:28:00+00,2026-01-23 23:28:00+00,452,2026-01-23,484,,SOLAI STORE SOUTH BAZZAR,,,,3,485.72,12.14,12.14,0.0,24.28,0.0,0.0,510.0,
453,0.0,840.0,Pending,2026-01-23 23:28:00+00,2026-01-23 23:28:00+00,453,2026-01-23,485,,SUDAR PALAMUTHIRSOLAI,,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
454,0.0,840.0,Pending,2026-01-23 23:29:00+00,2026-01-23 23:29:00+00,454,2026-01-23,486,,SREE MATHI STORE (goodown opposite),,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
455,0.0,8610.0,Pending,2026-01-23 23:32:00+00,2026-01-23 23:32:00+00,455,2026-01-23,487,,NATRAJ BHAVAN,,,,26,6788.6,910.71,910.71,0.0,1821.42,0.0,-0.1,8610.0,
456,0.0,696.0,Pending,2026-01-23 23:33:00+00,2026-01-23 23:33:00+00,456,2026-01-23,488,,GOKUL TEA STALL GOODOWN NEAR,,,,16,605.78,45.16,45.16,0.0,90.32,0.0,-0.12,696.0,
457,0.0,2760.0,Pending,2026-01-23 23:34:00+00,2026-01-23 23:34:00+00,457,2026-01-23,489,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,6,1971.43,394.28,394.28,0.0,788.56,0.0,-0.01,2760.0,
458,0.0,3060.0,Pending,2026-01-23 23:35:00+00,2026-01-23 23:35:00+00,458,2026-01-23,490,,AYYAPPAS TEA COFFEE RASTHA,,,,12,2348.61,355.72,355.72,0.0,711.44,0.0,-0.09,3060.0,
459,0.0,390.0,Pending,2026-01-23 23:36:00+00,2026-01-23 23:36:00+00,459,2026-01-23,491,,REVATHI TEA STORE RASTHA,,,,32,331.44,29.29,29.29,0.0,58.58,0.0,-0.02,390.0,
460,0.0,360.0,Pending,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,460,2026-01-23,492,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
461,0.0,198.0,Pending,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,461,2026-01-23,493,,KUTTI PANNAI STORE (GOKUL TEA OPP),,,,2,188.57,4.72,4.72,0.0,9.44,0.0,-0.01,198.0,
462,0.0,510.0,Pending,2026-01-23 23:38:00+00,2026-01-23 23:38:00+00,462,2026-01-23,494,,S.P STORE THACHAI,,,,8,364.26,72.85,72.85,0.0,145.7,0.0,0.04,510.0,
463,0.0,840.0,Pending,2026-01-23 23:39:00+00,2026-01-23 23:39:00+00,463,2026-01-23,495,,NEW SUPREME BAKERY,,,,8,635.69,102.13,102.13,0.0,204.26,0.0,0.03,840.0,
464,0.0,2550.0,Pending,2026-01-24 10:05:00+00,2026-01-24 10:05:00+00,464,2026-01-24,497,,AKB SCHOOL CHERANMAHADEVI,,,,17,2428.62,60.72,60.72,0.0,121.44,0.0,-0.06,2550.0,
465,0.0,450.0,Pending,2026-01-24 10:57:00+00,2026-01-24 10:57:00+00,465,2026-01-24,498,,SANTHI TRADERS,,,,3,428.58,10.72,10.72,0.0,21.44,0.0,-0.02,450.0,
466,0.0,9447.0,Pending,2026-01-24 11:09:00+00,2026-01-24 11:09:00+00,466,2026-01-24,499,,GEETHAKANI AGENCY(TENKAS),,,,49,7460.81,993.01,993.01,0.0,1986.02,0.0,0.13,9447.0,
467,0.0,10450.0,Pending,2026-01-24 11:21:00+00,2026-01-24 11:21:00+00,467,2026-01-24,500,,DHANAM MARKETTING,,,,55,8595.05,927.36,927.36,0.0,1854.72,0.0,0.23,10450.0,
468,0.0,10660.0,Pending,2026-01-24 16:03:00+00,2026-01-24 16:03:00+00,468,2026-01-24,501,,RAM THEATRE,,,,78,7830.28,1414.77,1414.77,0.0,2829.54,0.0,0.08,10660.0,
469,0.0,6763.0,Pending,2026-01-24 16:10:00+00,2026-01-24 16:10:00+00,469,2026-01-24,502,,DHANAM MARKETTING,,,,1128,6440.88,161.02,161.02,0.0,322.04,0.0,0.08,6763.0,
470,0.0,528.0,Pending,2026-01-24 17:04:00+00,2026-01-24 17:04:00+00,470,2026-01-24,503,,SAGANA BAKERY,,,,49,502.65,12.57,12.57,0.0,25.14,0.0,0.21,528.0,
471,0.0,2496.0,Pending,2026-01-24 17:07:00+00,2026-01-24 17:07:00+00,471,2026-01-24,504,,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,,,,45,1997.02,249.4,249.4,0.0,498.8,0.0,0.12,2496.0,
472,0.0,1356.0,Pending,2026-01-24 17:13:00+00,2026-01-24 17:13:00+00,472,2026-01-24,505,,SUDAR JUICE CORNER NEAR PALAY MARKET,,,,61,989.97,183.0,183.0,0.0,366.0,0.0,-0.03,1356.0,
473,0.0,1000.0,Pending,2026-01-24 17:15:00+00,2026-01-24 17:15:00+00,473,2026-01-24,506,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,5,761.92,119.04,119.04,0.0,238.08,0.0,0.0,1000.0,
474,0.0,420.0,Pending,2026-01-24 17:19:00+00,2026-01-24 17:19:00+00,474,2026-01-24,507,,SAKTHI COFFEE BAR PONNAKUDI,,,,60,333.4,43.34,43.34,0.0,86.68,0.0,-0.08,420.0,
475,0.0,630.0,Pending,2026-01-24 19:39:00+00,2026-01-24 19:39:00+00,475,2026-01-24,508,,MAHA SWEETS AND BAKERIES( RAM THEATRE),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
476,0.0,408.0,Pending,2026-01-25 20:20:00+00,2026-01-25 20:20:00+00,476,2026-01-25,509,,RAMALAKSHMI STORE TOWN,,,,3,338.57,34.72,34.72,0.0,69.44,0.0,-0.01,408.0,
477,0.0,2360.0,Pending,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,477,2026-01-25,510,,NAWAB TEA STALL(LAKSHMI THEATRE OPP),,,,11,1876.22,241.92,241.92,0.0,483.84,0.0,-0.08,2360.0,
478,0.0,90.0,Pending,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,478,2026-01-25,511,,SUDHA STORE(LAKSHMI STORE OPPOSITE),,,,6,64.26,12.85,12.85,0.0,25.7,0.0,0.02,90.0,
479,0.0,480.0,Pending,2026-01-25 20:22:00+00,2026-01-25 20:22:00+00,479,2026-01-25,512,,MASS STORE KALLANAI SCHOOL OPP,,,,24,342.96,68.59,68.59,0.0,137.18,0.0,-0.16,480.0,
480,0.0,1810.0,Pending,2026-01-25 20:24:00+00,2026-01-25 20:24:00+00,480,2026-01-25,513,,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,,,,31,1361.81,224.02,224.02,0.0,448.04,0.0,0.11,1810.0,
481,0.0,210.0,Pending,2026-01-25 20:25:00+00,2026-01-25 20:25:00+00,481,2026-01-25,514,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
482,0.0,120.0,Pending,2026-01-25 20:26:00+00,2026-01-25 20:26:00+00,482,2026-01-25,515,,"PARVATHY STORE(CHEKKADI, PETTAI)",,,,1,114.29,2.86,2.86,0.0,5.72,0.0,-0.01,120.0,
483,0.0,336.0,Pending,2026-01-25 20:27:00+00,2026-01-25 20:27:00+00,483,2026-01-25,516,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),,,,24,240.0,48.0,48.0,0.0,96.0,0.0,0.0,336.0,
484,0.0,1050.0,Pending,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,484,2026-01-25,517,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),,,,48,750.18,150.04,150.04,0.0,300.08,0.0,-0.28,1050.0,
485,0.0,660.0,Pending,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,485,2026-01-25,518,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,25,507.24,76.45,76.45,0.0,152.9,0.0,-0.14,660.0,
486,0.0,4200.0,Pending,2026-01-25 20:30:00+00,2026-01-25 20:30:00+00,486,2026-01-25,519,,MARRIAGE ORDER PETTAI,,,,20,4000.0,100.0,100.0,0.0,200.0,0.0,0.0,4200.0,
487,0.0,1190.0,Pending,2026-01-25 20:31:00+00,2026-01-25 20:31:00+00,487,2026-01-25,520,,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),,,,7,952.37,118.8,118.8,0.0,237.6,0.0,0.01,1190.0,
488,0.0,360.0,Pending,2026-01-25 20:32:00+00,2026-01-25 20:32:00+00,488,2026-01-25,521,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,2,292.86,33.57,33.57,0.0,67.14,0.0,0.0,360.0,
489,0.0,600.0,Pending,2026-01-25 20:33:00+00,2026-01-25 20:33:00+00,489,2026-01-25,522,,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,,,,25,450.09,75.02,75.02,0.0,150.04,0.0,-0.15,600.0,
490,0.0,420.0,Pending,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,490,2026-01-25,523,,SENTHUR MURUGAN PALAKADAI SOOTHAMALLI LEFT ROUNDANA,,,,4,400.0,10.0,10.0,0.0,20.0,0.0,-0.02,420.0,
491,0.0,150.0,Pending,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,491,2026-01-25,524,,SRI PALAVESA STORES(PETTAI APPOLLO PHARMACY OPP),,,,10,107.1,21.42,21.42,0.0,42.84,0.0,0.06,150.0,
492,0.0,1524.0,Pending,2026-01-25 20:35:00+00,2026-01-25 20:35:00+00,492,2026-01-25,525,,PANDIYAN STORE TOWN KEELA RATHA VITHI,,,,25,1179.91,171.99,171.99,0.0,343.98,0.0,0.11,1524.0,
493,0.0,1008.0,Pending,2026-01-25 20:36:00+00,2026-01-25 20:36:00+00,493,2026-01-25,526,,SSR STORE TOWN MARKET (HANIFA OPP),,,,3,720.0,144.0,144.0,0.0,288.0,0.0,0.0,1008.0,
494,0.0,4000.0,Pending,2026-01-25 20:37:00+00,2026-01-25 20:37:00+00,494,2026-01-25,527,,SENTHIL STORE SANKAR NAGAR,,,,20,3190.54,404.77,404.77,0.0,809.54,0.0,-0.08,4000.0,
495,0.0,780.0,Pending,2026-01-25 20:38:00+00,2026-01-25 20:38:00+00,495,2026-01-25,528,,ANAND BAKERY RAJAVALLIPURAM ROAD,,,,55,578.67,100.74,100.74,0.0,201.48,0.0,-0.17,780.0,
496,0.0,150.0,Pending,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,496,2026-01-25,529,,MAHARAJA STORE RAJAVALLIPURAM,,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
497,0.0,150.0,Pending,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,497,2026-01-25,530,,JAI SELVI PALAMUTHIR SANKARNAGAR RAJAVALLIPURAM,,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
498,0.0,480.0,Pending,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,498,2026-01-25,531,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),,,,24,342.96,68.59,68.59,0.0,137.18,0.0,-0.16,480.0,
499,0.0,90.0,Pending,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,499,2026-01-25,532,,PONNUSAMY STORE SANKARNAGAR,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
500,0.0,108.0,Pending,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,500,2026-01-25,533,,SRI KUMARAN SANKAR NAGAR,,,,1,102.86,2.57,2.57,0.0,5.14,0.0,0.0,108.0,
501,0.0,480.0,Pending,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,501,2026-01-25,534,,BETHEL SNACKS THARAPURAM THALAIATHU,,,,24,342.96,68.59,68.59,0.0,137.18,0.0,-0.16,480.0,
502,0.0,1850.0,Pending,2026-01-25 20:42:00+00,2026-01-25 20:42:00+00,502,2026-01-25,535,,THANGAM COOL BAR(SINGABUNTHARAI),,,,10,1321.4,264.28,264.28,0.0,528.56,0.0,0.04,1850.0,
503,0.0,330.0,Pending,2026-01-25 20:51:00+00,2026-01-25 20:51:00+00,503,2026-01-25,536,,BISMILLAH PETTAI MILL NEAR,,,,2,264.29,32.86,32.86,0.0,65.72,0.0,-0.01,330.0,
504,0.0,3840.0,Pending,2026-01-26 21:21:00+00,2026-01-26 21:21:00+00,504,2026-01-26,537,,RAM THEATRE,,,,10,2742.9,548.58,548.58,0.0,1097.16,0.0,-0.06,3840.0,
505,0.0,180.0,Pending,2026-01-26 21:22:00+00,2026-01-26 21:22:00+00,505,2026-01-26,538,,P.S STORE THACHAI,,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
506,0.0,1170.0,Pending,2026-01-26 21:23:00+00,2026-01-26 21:23:00+00,506,2026-01-26,539,,C.R STORE THACHAI GOKUL NAGAR,,,,68,857.19,156.44,156.44,0.0,312.88,0.0,-0.11,1170.0,
507,0.0,1140.0,Pending,2026-01-26 21:25:00+00,2026-01-26 21:25:00+00,507,2026-01-26,540,,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,,,,27,835.81,152.17,152.17,0.0,304.34,0.0,-0.17,1140.0,
508,0.0,930.0,Pending,2026-01-26 21:26:00+00,2026-01-26 21:26:00+00,508,2026-01-26,541,,D.D FRUITS SHOP(THACHAI),,,,3,685.71,122.15,122.15,0.0,244.3,0.0,-0.01,930.0,
509,0.0,550.0,Pending,2026-01-26 21:27:00+00,2026-01-26 21:27:00+00,509,2026-01-26,542,,ANITHA SUPER MARKET THACHAI,,,,34,392.96,78.59,78.59,0.0,157.18,0.0,-0.18,550.0,
510,0.0,90.0,Pending,2026-01-26 21:28:00+00,2026-01-26 21:28:00+00,510,2026-01-26,543,,RAJ MALLIGAI STORE THACHAI,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
511,0.0,1740.0,Pending,2026-01-26 21:29:00+00,2026-01-26 21:29:00+00,511,2026-01-26,544,,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,,,,8,1285.7,227.15,227.15,0.0,454.3,0.0,0.0,1740.0,
512,0.0,4080.0,Pending,2026-01-26 21:30:00+00,2026-01-26 21:30:00+00,512,2026-01-26,545,,RAM THEATRE,,,,8,2914.3,582.87,582.87,0.0,1165.74,0.0,-0.06,4080.0,
513,0.0,800.0,Pending,2026-01-26 21:31:00+00,2026-01-26 21:31:00+00,513,2026-01-26,546,,SCIENCE CENTRE,,,,4,619.06,90.47,90.47,0.0,180.94,0.0,0.0,800.0,
514,0.0,360.0,Pending,2026-01-26 21:32:00+00,2026-01-26 21:32:00+00,514,2026-01-26,547,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
