id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1145,Delivered,144.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,606.0,,1209,0.0,,Credit
1146,Delivered,1020.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,198.0,,1210,0.0,,Credit
1147,Delivered,210.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,283.0,,1211,0.0,,Credit
1148,Delivered,1647.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,558.0,,1212,0.0,,Credit
1149,Delivered,210.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,241.0,,1213,0.0,,Credit
1150,Delivered,840.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,449.0,,1214,0.0,,Credit
1151,Delivered,420.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,248.0,,1215,0.0,,Credit
1152,Delivered,360.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,454.0,,1216,0.0,,Credit
1153,Delivered,4041.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,160.0,,1217,0.0,,Credit
1154,Delivered,1140.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,435.0,,1218,0.0,,Credit
1155,Delivered,630.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,285.0,,1219,0.0,,Credit
1156,Delivered,840.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,601.0,,1220,0.0,,Credit
1157,Delivered,450.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,407.0,,1221,0.0,,Credit
1158,Delivered,400.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,296.0,,1222,0.0,,Credit
1159,Delivered,210.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,630.0,,1223,0.0,,Credit
1160,Delivered,2907.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,515.0,,1224,0.0,,Credit
1161,Delivered,1200.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,613.0,,1225,0.0,,Credit
1162,Delivered,1320.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,556.0,,1226,0.0,,Credit
1163,Delivered,3810.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,545.0,,1227,0.0,,Credit
1164,Delivered,420.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,622.0,,1228,0.0,,Credit
1165,Delivered,360.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,548.0,,1229,0.0,,Credit
1166,Delivered,390.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,593.0,,1230,0.0,,Credit
1167,Delivered,1990.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,149.0,,1231,0.0,,Credit
1168,Delivered,1050.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,15.0,,1232,0.0,,Credit
1169,Delivered,900.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,280.0,,1233,0.0,,Credit
1170,Delivered,480.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,413.0,,1234,0.0,,Cash
1171,Delivered,630.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,544.0,,1235,0.0,,Credit
1172,Delivered,420.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,654.0,,1236,0.0,,Credit
1173,Delivered,600.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,467.0,,1237,0.0,,Credit
1174,Delivered,1200.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,434.0,,1238,0.0,,Credit
1175,Delivered,90.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,644.0,,1239,0.0,,Cash
1176,Delivered,10732.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,629.0,,1240,0.0,,Credit
1177,Delivered,6219.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,120.0,,1241,0.0,,Credit
1178,Delivered,6855.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,645.0,,1242,0.0,,Credit
1179,Delivered,8184.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,646.0,,1243,0.0,,Credit
1180,Delivered,1260.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,647.0,,1244,0.0,,Credit
1181,Delivered,1944.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,363.0,,1245,0.0,,Credit
1182,Delivered,210.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,393.0,,1246,0.0,,Credit
1183,Delivered,594.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,200.0,,1247,0.0,,Credit
1184,Delivered,930.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,169.0,,1248,0.0,,Credit
1185,Delivered,234.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,648.0,,1249,0.0,,Credit
1186,Delivered,2520.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,280.0,,1251,0.0,,Credit
1187,Delivered,420.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,269.0,,1252,0.0,,Credit
1188,Delivered,1890.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,304.0,,1253,0.0,,Credit
1189,Delivered,180.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,428.0,,1254,0.0,,Credit
1190,Delivered,198.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,311.0,,1259,0.0,,Credit
1191,Delivered,444.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,650.0,,1261,0.0,,Credit
1192,Delivered,678.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,651.0,,1262,0.0,,Credit
1193,Delivered,435.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,27.0,,1263,0.0,,Credit
1194,Delivered,255.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,362.0,,1264,0.0,,Credit
1195,Delivered,720.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,140.0,,1265,0.0,,Credit
1196,Delivered,444.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,440.0,,1266,0.0,,Credit
1197,Delivered,180.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,86.0,,1267,0.0,,Credit
1198,Delivered,504.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,80.0,,1268,0.0,,Credit
1199,Delivered,950.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,652.0,,1269,0.0,,Credit
1200,Delivered,210.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,312.0,,1270,0.0,,Credit
1201,Delivered,290.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,145.0,,1271,0.0,,Credit
1202,Delivered,360.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,96.0,,1272,0.0,,Credit
1203,Delivered,600.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,653.0,,1273,0.0,,Credit
1204,Delivered,630.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,409.0,,1274,0.0,,Credit
1205,Delivered,780.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,441.0,,1275,0.0,,Credit
1206,Delivered,420.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,467.0,,1276,0.0,,Credit
1207,Delivered,468.0,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,,146.0,,1277,0.0,,Credit
1208,Delivered,420.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,225.0,,1278,0.0,,Credit
1209,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,655.0,,1279,0.0,,Credit
1210,Delivered,90.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,321.0,,1280,0.0,,Credit
1211,Delivered,2878.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,84.0,,1281,0.0,,Credit
1212,Delivered,360.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,310.0,,1282,0.0,,Credit
1213,Delivered,3210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,384.0,,1283,0.0,,Credit
1214,Delivered,930.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,532.0,,1284,0.0,,Credit
1215,Delivered,420.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,529.0,,1285,0.0,,Credit
1216,Delivered,384.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,656.0,,1286,0.0,,Credit
1217,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,425.0,,1287,0.0,,Credit
1218,Delivered,1380.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,510.0,,1288,0.0,,Credit
1219,Delivered,1608.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,8.0,,1289,0.0,,Credit
1220,Delivered,480.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,657.0,,1290,0.0,,Credit
1221,Delivered,313.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,658.0,,1291,0.0,,Credit
1222,Delivered,600.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,423.0,,1292,0.0,,Credit
1223,Delivered,800.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,659.0,,1293,0.0,,Credit
1224,Delivered,390.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,118.0,,1294,0.0,,Credit
1225,Delivered,590.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,660.0,,1295,0.0,,Credit
1226,Delivered,300.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,661.0,,1296,0.0,,Credit
1227,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,333.0,,1297,0.0,,Credit
1228,Delivered,1830.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,479.0,,1299,0.0,,Credit
1229,Delivered,450.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,174.0,,1300,0.0,,Credit
1230,Delivered,1260.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,337.0,,1301,0.0,,Credit
1231,Delivered,300.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,9.0,,1302,0.0,,Credit
1232,Delivered,1260.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,69.0,,1303,0.0,,Credit
1233,Delivered,750.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,25.0,,1304,0.0,,Credit
1234,Delivered,780.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,31.0,,1305,0.0,,Credit
1235,Delivered,219.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,411.0,,1306,0.0,,Credit
1236,Delivered,2100.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,201.0,,1307,0.0,,Credit
1237,Delivered,520.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,221.0,,1308,0.0,,Credit
1238,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,534.0,,1309,0.0,,Credit
1239,Delivered,1557.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,270.0,,1310,0.0,,Credit
1240,Delivered,360.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,410.0,,1311,0.0,,Credit
1241,Delivered,444.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,643.0,,1312,0.0,,Credit
1242,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,182.0,,1313,0.0,,Credit
1243,Delivered,840.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,434.0,,1314,0.0,,Credit
1244,Delivered,720.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,220.0,,1315,0.0,,Credit
1245,Delivered,180.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,617.0,,1316,0.0,,Credit
1246,Delivered,210.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,92.0,,1317,0.0,,Credit
1247,Delivered,468.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,633.0,,1318,0.0,,Credit
1248,Delivered,1200.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,488.0,,1319,0.0,,Credit
1249,Delivered,270.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,399.0,,1320,0.0,,Credit
1250,Delivered,570.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,435.0,,1321,0.0,,Credit
1251,Delivered,600.0,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,,107.0,,1322,0.0,,Credit
1252,Delivered,1020.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,579.0,,1323,0.0,,Credit
1253,Delivered,3822.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,318.0,,1324,0.0,,Credit
1254,Delivered,360.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,665.0,,1325,0.0,,Credit
1255,Delivered,360.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,664.0,,1326,0.0,,Credit
1256,Delivered,330.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,97.0,,1327,0.0,,Credit
1257,Delivered,690.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,212.0,,1328,0.0,,Credit
1258,Delivered,846.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,666.0,,1329,0.0,,Credit
1259,Delivered,494.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,239.0,,1330,0.0,,Credit
1260,Delivered,210.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,663.0,,1331,0.0,,Credit
1261,Delivered,776.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,186.0,,1332,0.0,,Credit
1262,Delivered,300.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,375.0,,1333,0.0,,Credit
1263,Delivered,1320.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,324.0,,1334,0.0,,Credit
1264,Delivered,420.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,547.0,,1335,0.0,,Credit
1265,Delivered,780.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,313.0,,1336,0.0,,Credit
1266,Delivered,1920.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,159.0,,1337,0.0,,Credit
1267,Delivered,1632.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,601.0,,1338,0.0,,Credit
1268,Delivered,450.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,100.0,,1339,0.0,,Credit
1269,Delivered,1260.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,119.0,,1340,0.0,,Credit
1270,Delivered,1050.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,488.0,,1341,0.0,,Credit
1271,Delivered,8475.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,33.0,,1342,0.0,,Credit
1272,Delivered,108.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,249.0,,1343,0.0,,Credit
1273,Delivered,300.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,296.0,,1344,0.0,,Credit
1274,Delivered,480.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,44.0,,1345,0.0,,Credit
1275,Delivered,210.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,623.0,,1346,0.0,,Credit
1276,Delivered,210.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,630.0,,1347,0.0,,Credit
1277,Delivered,420.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,505.0,,1348,0.0,,Credit
1278,Delivered,420.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,427.0,,1349,0.0,,Credit
1279,Delivered,750.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,341.0,,1350,0.0,,Credit
1280,Delivered,864.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,667.0,,1351,0.0,,Credit
1281,Delivered,870.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,396.0,,1352,0.0,,Credit
1282,Delivered,390.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,662.0,,1353,0.0,,Credit
1283,Delivered,990.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,22.0,,1354,0.0,,Credit
1284,Delivered,210.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,182.0,,1355,0.0,,Credit
1285,Delivered,634.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,657.0,,1356,0.0,,Credit
1286,Delivered,5700.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,432.0,,1357,0.0,,Credit
1287,Delivered,630.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,434.0,,1358,0.0,,Credit
1288,Delivered,1000.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,435.0,,1359,0.0,,Credit
1289,Delivered,90.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,441.0,,1360,0.0,,Credit
1290,Delivered,396.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,467.0,,1361,0.0,,Credit
1291,Delivered,480.0,,,2026-02-21 00:00:00+00,2026-02-21 00:00:00+00,,181.0,,1362,0.0,,Credit
1292,Delivered,840.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,114.0,,1363,0.0,,Credit
1293,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,498.0,,1364,0.0,,Credit
1294,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,504.0,,1365,0.0,,Credit
1295,Delivered,1200.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,430.0,,1366,0.0,,Credit
1296,Delivered,420.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,669.0,,1368,0.0,,Credit
1297,Delivered,360.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,241.0,,1369,0.0,,Credit
1298,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,283.0,,1370,0.0,,Credit
1299,Delivered,288.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,670.0,,1371,0.0,,Credit
1300,Delivered,180.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,105.0,,1372,0.0,,Credit
1301,Delivered,816.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,322.0,,1373,0.0,,Credit
1302,Delivered,198.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,641.0,,1374,0.0,,Credit
1303,Delivered,315.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,626.0,,1375,0.0,,Credit
1304,Delivered,90.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,671.0,,1376,0.0,,Credit
1305,Delivered,180.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,329.0,,1377,0.0,,Credit
1306,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,672.0,,1378,0.0,,Credit
1307,Delivered,1020.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,673.0,,1379,0.0,,Credit
1308,Delivered,670.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,107.0,,1380,0.0,,Cash
1309,Delivered,630.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,434.0,,1381,0.0,,Credit
1310,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,622.0,,1382,0.0,,Credit
1311,Delivered,360.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,548.0,,1383,0.0,,Credit
1312,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,674.0,,1384,0.0,,Credit
1313,Delivered,108.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,249.0,,1385,0.0,,Credit
1314,Delivered,2490.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,675.0,,1386,0.0,,Credit
1315,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,676.0,,1387,0.0,,Credit
1316,Delivered,210.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,359.0,,1388,0.0,,Credit
1317,Delivered,486.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,677.0,,1389,0.0,,Credit
1318,Delivered,216.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,593.0,,1390,0.0,,Credit
1319,Delivered,90.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,678.0,,1391,0.0,,Credit
1320,Delivered,960.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,411.0,,1392,0.0,,Credit
1321,Delivered,630.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,180.0,,1393,0.0,,Credit
1322,Delivered,3000.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,15.0,,1394,0.0,,Credit
1323,Delivered,8860.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,572.0,,1395,0.0,,Credit
1324,Delivered,390.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,26.0,,1397,,,Credit
1325,Delivered,210.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,582.0,,1398,,,Credit
1326,Delivered,600.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,194.0,,1399,,,Credit
1327,Delivered,300.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,151.0,,1400,,,Credit
1328,Delivered,618.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,526.0,,1401,,,Credit
1329,Delivered,780.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,31.0,,1402,,,Credit
1330,Delivered,855.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,357.0,,1403,,,Credit
1331,Delivered,600.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,456.0,,1404,,,Credit
1332,Delivered,600.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,679.0,,1405,,,Credit
1333,Delivered,360.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,406.0,,1406,,,Credit
1334,Delivered,2652.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,347.0,,1407,,,Credit
1335,Delivered,270.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,301.0,,1408,,,Credit
1336,Delivered,420.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,71.0,,1409,,,Credit
1337,Delivered,330.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,399.0,,1410,,,Credit
1338,Delivered,318.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,586.0,,1411,,,Credit
1339,Delivered,1000.0,,,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,,435.0,,1412,,,Credit
1340,Delivered,180.0,,,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,,365.0,,1396,,,Credit
1341,Delivered,1120.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,88,,1413,,,Credit
1342,Delivered,198.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,57,,1414,,,Credit
1343,Delivered,270.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,563,,1415,,,Credit
1344,Delivered,720.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,680,,1416,,,Credit
1345,Delivered,780.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,681,,1417,,,Credit
1346,Delivered,630.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,254,,1418,,,Credit
1347,Delivered,525.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,448,,1419,,,Credit
1348,Delivered,480.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,158,,1420,,,Credit
1349,Delivered,900.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,267,,1421,,,Credit
1350,Delivered,510.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,682,,1422,,,Credit
1351,Delivered,570.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,597,,1423,,,Credit
1352,Delivered,1380.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,683,,1424,,,Credit
1353,Delivered,390.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,379,,1425,,,Credit
1354,Delivered,3090.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,52,,1426,,,Credit
1355,Delivered,210.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,316,,1427,,,Credit
1356,Delivered,2586.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,684,,1428,,,Credit
1357,Delivered,1260.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,434,,1429,,,Credit
1358,Delivered,720.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,685,,1430,,,Credit
1359,Delivered,90.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,686,,1431,,,Credit
1360,Delivered,420.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,687,,1432,,,Credit
1361,Delivered,360.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,110,,1433,,,Credit
1362,Delivered,360.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,49,,1434,,,Credit
1363,Delivered,630.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,107,,1435,,,Credit
1364,Delivered,3780.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,273,,1436,,,Credit
1365,Delivered,90.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,644,,1438,,,Cash
1366,Delivered,360.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,688,,1439,,,Cash
1367,Delivered,360.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,654,,1440,,,Credit
1368,Delivered,2040.00,,,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,,141,,1441,,,Credit
1369,Delivered,1260.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,469,,1442,,,Credit
1370,Delivered,1200.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,689,,1443,,,Credit
1371,Delivered,1320.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,617,,1444,,,Credit
